"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"279",2018-10-03,"01:14:07+00:00","9.5",160,160,"USD","NMD","Adidas","2018","10","03",160
"280",2018-10-02,"22:29:40+00:00","11",145,145,"USD","NMD","Adidas","2018","10","02",145
"281",2018-10-01,"18:51:24+00:00","12",129,129,"USD","NMD","Adidas","2018","10","01",129
"282",2018-10-01,"18:45:22+00:00","8.5",169,169,"USD","NMD","Adidas","2018","10","01",169
"283",2018-09-30,"11:40:09+00:00","8",170,170,"USD","NMD","Adidas","2018","09","30",170
"284",2018-09-30,"08:58:40+00:00","9.5",155,155,"USD","NMD","Adidas","2018","09","30",155
"285",2018-09-30,"07:22:08+00:00","9",140,140,"USD","NMD","Adidas","2018","09","30",140
"286",2018-09-29,"02:55:27+00:00","10",169,169,"USD","NMD","Adidas","2018","09","29",169
"287",2018-09-28,"23:42:14+00:00","12",137,137,"USD","NMD","Adidas","2018","09","28",137
"288",2018-09-28,"23:26:14+00:00","10.5",174,174,"USD","NMD","Adidas","2018","09","28",174
"289",2018-09-28,"22:36:41+00:00","9",135,135,"USD","NMD","Adidas","2018","09","28",135
"290",2018-09-27,"22:08:38+00:00","12",135,135,"USD","NMD","Adidas","2018","09","27",135
"291",2018-09-26,"23:01:19+00:00","12.5",275,275,"USD","NMD","Adidas","2018","09","26",275
"292",2018-09-26,"18:08:31+00:00","10.5",130,130,"USD","NMD","Adidas","2018","09","26",130
"293",2018-09-26,"16:28:06+00:00","10",136,136,"USD","NMD","Adidas","2018","09","26",136
"294",2018-09-26,"16:27:51+00:00","9.5",140,140,"USD","NMD","Adidas","2018","09","26",140
"295",2018-09-25,"05:47:34+00:00","9.5",165,165,"USD","NMD","Adidas","2018","09","25",165
"296",2018-09-25,"01:25:52+00:00","9.5",165,165,"USD","NMD","Adidas","2018","09","25",165
"297",2018-09-24,"02:08:15+00:00","8.5",140,140,"USD","NMD","Adidas","2018","09","24",140
"298",2018-09-23,"04:06:00+00:00","11.5",168,168,"USD","NMD","Adidas","2018","09","23",168
"299",2018-09-22,"23:44:05+00:00","10",178,178,"USD","NMD","Adidas","2018","09","22",178
"300",2018-09-22,"22:14:02+00:00","7",180,180,"USD","NMD","Adidas","2018","09","22",180
"301",2018-09-22,"21:07:02+00:00","9",145,145,"USD","NMD","Adidas","2018","09","22",145
"302",2018-09-22,"03:44:05+00:00","9",120,120,"USD","NMD","Adidas","2018","09","22",120
"303",2018-09-21,"08:14:17+00:00","9.5",160,160,"USD","NMD","Adidas","2018","09","21",160
"304",2018-09-21,"06:40:40+00:00","13",130,130,"USD","NMD","Adidas","2018","09","21",130
"305",2018-09-21,"02:23:38+00:00","10",160,160,"USD","NMD","Adidas","2018","09","21",160
"306",2018-09-20,"23:41:19+00:00","9",125,125,"USD","NMD","Adidas","2018","09","20",125
"307",2018-09-20,"15:20:20+00:00","10",145,145,"USD","NMD","Adidas","2018","09","20",145
"308",2018-09-20,"02:44:59+00:00","5",219,219,"USD","NMD","Adidas","2018","09","20",219
"309",2018-09-19,"17:36:14+00:00","9.5",150,150,"USD","NMD","Adidas","2018","09","19",150
"310",2018-09-19,"11:41:47+00:00","11",169,169,"USD","NMD","Adidas","2018","09","19",169
"311",2018-09-19,"08:30:31+00:00","12",150,150,"USD","NMD","Adidas","2018","09","19",150
"312",2018-09-19,"06:01:27+00:00","8",185,185,"USD","NMD","Adidas","2018","09","19",185
"313",2018-09-19,"05:48:51+00:00","9",145,145,"USD","NMD","Adidas","2018","09","19",145
"314",2018-09-19,"03:00:02+00:00","8.5",140,140,"USD","NMD","Adidas","2018","09","19",140
"315",2018-09-18,"22:48:55+00:00","9",150,150,"USD","NMD","Adidas","2018","09","18",150
"316",2018-09-18,"22:37:08+00:00","12",145,145,"USD","NMD","Adidas","2018","09","18",145
"317",2018-09-18,"21:21:27+00:00","8",190,190,"USD","NMD","Adidas","2018","09","18",190
"318",2018-09-18,"20:08:38+00:00","10",150,150,"USD","NMD","Adidas","2018","09","18",150
"319",2018-09-18,"18:45:54+00:00","9.5",190,190,"USD","NMD","Adidas","2018","09","18",190
"320",2018-09-18,"16:23:12+00:00","9",137,137,"USD","NMD","Adidas","2018","09","18",137
"321",2018-09-17,"21:04:44+00:00","9",140,140,"USD","NMD","Adidas","2018","09","17",140
"322",2018-09-17,"19:24:14+00:00","10.5",150,150,"USD","NMD","Adidas","2018","09","17",150
"323",2018-09-17,"19:18:05+00:00","12",90,90,"USD","NMD","Adidas","2018","09","17",90
"324",2018-09-17,"19:17:48+00:00","13",90,90,"USD","NMD","Adidas","2018","09","17",90
"325",2018-09-17,"16:01:36+00:00","8",150,150,"USD","NMD","Adidas","2018","09","17",150
"326",2018-09-17,"02:35:19+00:00","11",165,165,"USD","NMD","Adidas","2018","09","17",165
"327",2018-09-17,"02:31:02+00:00","10",152,152,"USD","NMD","Adidas","2018","09","17",152
"328",2018-09-16,"22:53:09+00:00","9",165,165,"USD","NMD","Adidas","2018","09","16",165
"329",2018-09-16,"22:05:05+00:00","9.5",190,190,"USD","NMD","Adidas","2018","09","16",190
"330",2018-09-15,"21:21:17+00:00","9.5",195,195,"USD","NMD","Adidas","2018","09","15",195
"331",2018-09-14,"21:46:19+00:00","9",165,165,"USD","NMD","Adidas","2018","09","14",165
"332",2018-09-14,"21:31:24+00:00","9",178,178,"USD","NMD","Adidas","2018","09","14",178
"333",2018-09-14,"19:02:16+00:00","13",135,135,"USD","NMD","Adidas","2018","09","14",135
"334",2018-09-14,"06:20:43+00:00","11",168,168,"USD","NMD","Adidas","2018","09","14",168
"335",2018-09-13,"13:44:49+00:00","11",151,151,"USD","NMD","Adidas","2018","09","13",151
"336",2018-09-13,"07:28:09+00:00","13",130,130,"USD","NMD","Adidas","2018","09","13",130
"337",2018-09-12,"04:32:20+00:00","10",177,177,"USD","NMD","Adidas","2018","09","12",177
"338",2018-09-11,"22:51:35+00:00","10.5",125,125,"USD","NMD","Adidas","2018","09","11",125
"339",2018-09-11,"22:51:16+00:00","8.5",140,140,"USD","NMD","Adidas","2018","09","11",140
"340",2018-09-11,"22:50:48+00:00","10.5",130,130,"USD","NMD","Adidas","2018","09","11",130
"341",2018-09-10,"23:02:36+00:00","12",148,148,"USD","NMD","Adidas","2018","09","10",148
"342",2018-09-10,"22:55:25+00:00","9",153,153,"USD","NMD","Adidas","2018","09","10",153
"343",2018-09-10,"22:54:49+00:00","8.5",151,151,"USD","NMD","Adidas","2018","09","10",151
"344",2018-09-10,"20:22:30+00:00","8.5",176,176,"USD","NMD","Adidas","2018","09","10",176
"345",2018-09-10,"15:49:13+00:00","9.5",150,150,"USD","NMD","Adidas","2018","09","10",150
"346",2018-09-09,"18:02:48+00:00","12",140,140,"USD","NMD","Adidas","2018","09","09",140
"347",2018-09-09,"14:21:21+00:00","10",155,155,"USD","NMD","Adidas","2018","09","09",155
"348",2018-09-08,"21:57:27+00:00","10.5",115,115,"USD","NMD","Adidas","2018","09","08",115
"349",2018-09-08,"21:34:32+00:00","9.5",180,180,"USD","NMD","Adidas","2018","09","08",180
"350",2018-09-08,"21:27:49+00:00","10.5",150,150,"USD","NMD","Adidas","2018","09","08",150
"351",2018-09-08,"19:43:49+00:00","13",135,135,"USD","NMD","Adidas","2018","09","08",135
"352",2018-09-08,"18:44:54+00:00","9.5",170,170,"USD","NMD","Adidas","2018","09","08",170
"353",2018-09-08,"15:44:29+00:00","11",150,150,"USD","NMD","Adidas","2018","09","08",150
"354",2018-09-08,"15:25:50+00:00","10.5",160,160,"USD","NMD","Adidas","2018","09","08",160
"355",2018-09-06,"23:31:32+00:00","9",150,150,"USD","NMD","Adidas","2018","09","06",150
"356",2018-09-06,"19:01:22+00:00","8",175,175,"USD","NMD","Adidas","2018","09","06",175
"357",2018-09-06,"15:16:09+00:00","10.5",150,150,"USD","NMD","Adidas","2018","09","06",150
"358",2018-09-05,"19:13:17+00:00","13",135,135,"USD","NMD","Adidas","2018","09","05",135
"359",2018-09-05,"15:37:28+00:00","8.5",180,180,"USD","NMD","Adidas","2018","09","05",180
"360",2018-09-05,"14:47:59+00:00","11",140,140,"USD","NMD","Adidas","2018","09","05",140
"361",2018-09-05,"14:44:50+00:00","10.5",150,150,"USD","NMD","Adidas","2018","09","05",150
"362",2018-09-05,"05:25:25+00:00","7.5",150,150,"USD","NMD","Adidas","2018","09","05",150
"363",2018-09-05,"00:28:16+00:00","12",158,158,"USD","NMD","Adidas","2018","09","05",158
"364",2018-09-04,"16:14:43+00:00","12",115,115,"USD","NMD","Adidas","2018","09","04",115
"365",2018-09-03,"18:35:34+00:00","8.5",177,177,"USD","NMD","Adidas","2018","09","03",177
"366",2018-09-03,"14:51:38+00:00","9",170,170,"USD","NMD","Adidas","2018","09","03",170
"367",2018-09-03,"05:09:22+00:00","10",177,177,"USD","NMD","Adidas","2018","09","03",177
"368",2018-09-02,"23:40:25+00:00","12",159,159,"USD","NMD","Adidas","2018","09","02",159
"369",2018-09-02,"12:23:59+00:00","12",150,150,"USD","NMD","Adidas","2018","09","02",150
"370",2018-09-02,"12:23:36+00:00","12",148,148,"USD","NMD","Adidas","2018","09","02",148
"371",2018-09-01,"19:11:41+00:00","12",147,147,"USD","NMD","Adidas","2018","09","01",147
"372",2018-09-01,"03:32:57+00:00","9.5",175,175,"USD","NMD","Adidas","2018","09","01",175
"373",2018-09-01,"03:32:15+00:00","9",140,140,"USD","NMD","Adidas","2018","09","01",140
"374",2018-09-01,"00:47:36+00:00","9.5",155,155,"USD","NMD","Adidas","2018","09","01",155
"375",2018-08-31,"22:08:30+00:00","10",160,160,"USD","NMD","Adidas","2018","08","31",160
"376",2018-08-31,"21:28:24+00:00","11.5",189,189,"USD","NMD","Adidas","2018","08","31",189
"377",2018-08-31,"19:40:47+00:00","8.5",175,175,"USD","NMD","Adidas","2018","08","31",175
"378",2018-08-31,"01:11:40+00:00","9",140,140,"USD","NMD","Adidas","2018","08","31",140
"379",2018-08-31,"01:10:53+00:00","11",150,150,"USD","NMD","Adidas","2018","08","31",150
"380",2018-08-30,"20:56:35+00:00","13",170,170,"USD","NMD","Adidas","2018","08","30",170
"381",2018-08-30,"18:57:10+00:00","8.5",140,140,"USD","NMD","Adidas","2018","08","30",140
"382",2018-08-30,"15:41:05+00:00","11.5",160,160,"USD","NMD","Adidas","2018","08","30",160
"383",2018-08-30,"13:31:04+00:00","10",195,195,"USD","NMD","Adidas","2018","08","30",195
"384",2018-08-30,"01:48:55+00:00","10.5",175,175,"USD","NMD","Adidas","2018","08","30",175
"385",2018-08-29,"23:45:57+00:00","9.5",150,150,"USD","NMD","Adidas","2018","08","29",150
"386",2018-08-29,"22:45:27+00:00","11",153,153,"USD","NMD","Adidas","2018","08","29",153
"387",2018-08-29,"14:33:02+00:00","12",145,145,"USD","NMD","Adidas","2018","08","29",145
"388",2018-08-29,"04:57:50+00:00","12",144,144,"USD","NMD","Adidas","2018","08","29",144
"389",2018-08-29,"00:10:55+00:00","9",155,155,"USD","NMD","Adidas","2018","08","29",155
"390",2018-08-28,"23:48:28+00:00","12",144,144,"USD","NMD","Adidas","2018","08","28",144
"391",2018-08-28,"05:07:06+00:00","10",195,195,"USD","NMD","Adidas","2018","08","28",195
"392",2018-08-27,"21:20:02+00:00","10.5",170,170,"USD","NMD","Adidas","2018","08","27",170
"393",2018-08-27,"19:15:05+00:00","10.5",155,155,"USD","NMD","Adidas","2018","08","27",155
"394",2018-08-27,"08:09:36+00:00","12",144,144,"USD","NMD","Adidas","2018","08","27",144
"395",2018-08-26,"19:27:33+00:00","7.5",171,171,"USD","NMD","Adidas","2018","08","26",171
"396",2018-08-25,"17:19:47+00:00","12",125,125,"USD","NMD","Adidas","2018","08","25",125
"397",2018-08-25,"16:51:18+00:00","9",160,160,"USD","NMD","Adidas","2018","08","25",160
"398",2018-08-25,"16:50:49+00:00","9.5",150,150,"USD","NMD","Adidas","2018","08","25",150
"399",2018-08-25,"16:43:22+00:00","8.5",160,160,"USD","NMD","Adidas","2018","08","25",160
"400",2018-08-25,"15:55:34+00:00","10.5",140,140,"USD","NMD","Adidas","2018","08","25",140
"401",2018-08-25,"15:50:45+00:00","12",143,143,"USD","NMD","Adidas","2018","08","25",143
"402",2018-08-25,"15:20:05+00:00","13",165,165,"USD","NMD","Adidas","2018","08","25",165
"403",2018-08-25,"08:17:14+00:00","13",164,164,"USD","NMD","Adidas","2018","08","25",164
"404",2018-08-25,"02:42:27+00:00","12",143,143,"USD","NMD","Adidas","2018","08","25",143
"405",2018-08-24,"23:06:35+00:00","9",174,174,"USD","NMD","Adidas","2018","08","24",174
"406",2018-08-24,"21:20:40+00:00","10.5",165,165,"USD","NMD","Adidas","2018","08","24",165
"407",2018-08-24,"15:43:17+00:00","13",164,164,"USD","NMD","Adidas","2018","08","24",164
"408",2018-08-24,"08:54:52+00:00","13",155,155,"USD","NMD","Adidas","2018","08","24",155
"409",2018-08-24,"02:49:47+00:00","8.5",190,190,"USD","NMD","Adidas","2018","08","24",190
"410",2018-08-23,"22:07:06+00:00","9",150,150,"USD","NMD","Adidas","2018","08","23",150
"411",2018-08-23,"21:56:13+00:00","9",157,157,"USD","NMD","Adidas","2018","08","23",157
"412",2018-08-23,"04:48:29+00:00","10.5",168,168,"USD","NMD","Adidas","2018","08","23",168
"413",2018-08-23,"04:36:10+00:00","13",150,150,"USD","NMD","Adidas","2018","08","23",150
"414",2018-08-22,"20:41:56+00:00","10",194,194,"USD","NMD","Adidas","2018","08","22",194
"415",2018-08-22,"20:22:00+00:00","11.5",164,164,"USD","NMD","Adidas","2018","08","22",164
"416",2018-08-22,"18:49:01+00:00","10.5",168,168,"USD","NMD","Adidas","2018","08","22",168
"417",2018-08-22,"03:47:19+00:00","9",170,170,"USD","NMD","Adidas","2018","08","22",170
"418",2018-08-21,"19:44:05+00:00","10.5",168,168,"USD","NMD","Adidas","2018","08","21",168
"419",2018-08-21,"17:12:24+00:00","11",145,145,"USD","NMD","Adidas","2018","08","21",145
"420",2018-08-21,"16:52:20+00:00","10.5",165,165,"USD","NMD","Adidas","2018","08","21",165
"421",2018-08-21,"10:24:37+00:00","10.5",160,160,"USD","NMD","Adidas","2018","08","21",160
"422",2018-08-21,"07:50:52+00:00","8",255,255,"USD","NMD","Adidas","2018","08","21",255
"423",2018-08-21,"00:41:32+00:00","9",149,149,"USD","NMD","Adidas","2018","08","21",149
"424",2018-08-20,"21:21:39+00:00","11.5",155,155,"USD","NMD","Adidas","2018","08","20",155
"425",2018-08-19,"23:55:08+00:00","8.5",190,190,"USD","NMD","Adidas","2018","08","19",190
"426",2018-08-19,"18:23:25+00:00","11",147,147,"USD","NMD","Adidas","2018","08","19",147
"427",2018-08-19,"04:48:33+00:00","10",180,180,"USD","NMD","Adidas","2018","08","19",180
"428",2018-08-18,"20:11:20+00:00","9.5",190,190,"USD","NMD","Adidas","2018","08","18",190
"429",2018-08-18,"18:37:29+00:00","11",142,142,"USD","NMD","Adidas","2018","08","18",142
"430",2018-08-18,"14:41:12+00:00","10.5",147,147,"USD","NMD","Adidas","2018","08","18",147
"431",2018-08-18,"03:30:10+00:00","11",150,150,"USD","NMD","Adidas","2018","08","18",150
"432",2018-08-18,"02:43:32+00:00","12",155,155,"USD","NMD","Adidas","2018","08","18",155
"433",2018-08-18,"01:24:29+00:00","12",150,150,"USD","NMD","Adidas","2018","08","18",150
"434",2018-08-18,"00:53:44+00:00","9.5",175,175,"USD","NMD","Adidas","2018","08","18",175
"435",2018-08-17,"20:44:52+00:00","9.5",165,165,"USD","NMD","Adidas","2018","08","17",165
"436",2018-08-17,"19:45:43+00:00","9",150,150,"USD","NMD","Adidas","2018","08","17",150
"437",2018-08-17,"12:33:46+00:00","9",165,165,"USD","NMD","Adidas","2018","08","17",165
"438",2018-08-17,"04:35:48+00:00","11",147,147,"USD","NMD","Adidas","2018","08","17",147
"439",2018-08-16,"22:25:57+00:00","10.5",147,147,"USD","NMD","Adidas","2018","08","16",147
"440",2018-08-16,"13:43:50+00:00","12",145,145,"USD","NMD","Adidas","2018","08","16",145
"441",2018-08-16,"01:19:57+00:00","8.5",180,180,"USD","NMD","Adidas","2018","08","16",180
"442",2018-08-16,"00:19:36+00:00","12",140,140,"USD","NMD","Adidas","2018","08","16",140
"443",2018-08-15,"16:24:32+00:00","8.5",148,148,"USD","NMD","Adidas","2018","08","15",148
"444",2018-08-15,"08:58:23+00:00","10.5",150,150,"USD","NMD","Adidas","2018","08","15",150
"445",2018-08-15,"05:53:41+00:00","8.5",130,130,"USD","NMD","Adidas","2018","08","15",130
"446",2018-08-15,"00:15:23+00:00","10",160,160,"USD","NMD","Adidas","2018","08","15",160
"447",2018-08-14,"22:32:11+00:00","13",155,155,"USD","NMD","Adidas","2018","08","14",155
"448",2018-08-14,"22:10:36+00:00","9.5",175,175,"USD","NMD","Adidas","2018","08","14",175
"449",2018-08-14,"21:47:07+00:00","8",140,140,"USD","NMD","Adidas","2018","08","14",140
"450",2018-08-13,"19:57:10+00:00","9.5",175,175,"USD","NMD","Adidas","2018","08","13",175
"451",2018-08-13,"18:08:32+00:00","10.5",165,165,"USD","NMD","Adidas","2018","08","13",165
"452",2018-08-12,"20:52:08+00:00","10.5",168,168,"USD","NMD","Adidas","2018","08","12",168
"453",2018-08-12,"19:45:32+00:00","10",170,170,"USD","NMD","Adidas","2018","08","12",170
"454",2018-08-12,"17:30:11+00:00","9",172,172,"USD","NMD","Adidas","2018","08","12",172
"455",2018-08-12,"04:05:52+00:00","10.5",160,160,"USD","NMD","Adidas","2018","08","12",160
"456",2018-08-12,"03:23:12+00:00","8",209,209,"USD","NMD","Adidas","2018","08","12",209
"457",2018-08-12,"03:17:37+00:00","9",160,160,"USD","NMD","Adidas","2018","08","12",160
"458",2018-08-12,"00:46:30+00:00","9.5",170,170,"USD","NMD","Adidas","2018","08","12",170
"459",2018-08-11,"23:28:34+00:00","11.5",160,160,"USD","NMD","Adidas","2018","08","11",160
"460",2018-08-11,"22:18:32+00:00","8",195,195,"USD","NMD","Adidas","2018","08","11",195
"461",2018-08-11,"22:02:15+00:00","10.5",159,159,"USD","NMD","Adidas","2018","08","11",159
"462",2018-08-11,"03:20:40+00:00","11.5",130,130,"USD","NMD","Adidas","2018","08","11",130
"463",2018-08-10,"21:47:46+00:00","8.5",175,175,"USD","NMD","Adidas","2018","08","10",175
"464",2018-08-10,"20:24:40+00:00","10.5",158,158,"USD","NMD","Adidas","2018","08","10",158
"465",2018-08-10,"20:02:30+00:00","10",194,194,"USD","NMD","Adidas","2018","08","10",194
"466",2018-08-10,"19:06:42+00:00","8.5",170,170,"USD","NMD","Adidas","2018","08","10",170
"467",2018-08-10,"18:40:34+00:00","13",135,135,"USD","NMD","Adidas","2018","08","10",135
"468",2018-08-10,"17:27:57+00:00","9.5",170,170,"USD","NMD","Adidas","2018","08","10",170
"469",2018-08-10,"17:14:18+00:00","8.5",179,179,"USD","NMD","Adidas","2018","08","10",179
"470",2018-08-10,"15:34:23+00:00","13",155,155,"USD","NMD","Adidas","2018","08","10",155
"471",2018-08-10,"02:54:26+00:00","9",140,140,"USD","NMD","Adidas","2018","08","10",140
"472",2018-08-09,"18:20:04+00:00","11",141,141,"USD","NMD","Adidas","2018","08","09",141
"473",2018-08-09,"01:05:32+00:00","10",160,160,"USD","NMD","Adidas","2018","08","09",160
"474",2018-08-08,"21:18:40+00:00","12",130,130,"USD","NMD","Adidas","2018","08","08",130
"475",2018-08-08,"21:16:37+00:00","11.5",150,150,"USD","NMD","Adidas","2018","08","08",150
"476",2018-08-08,"19:47:57+00:00","8.5",169,169,"USD","NMD","Adidas","2018","08","08",169
"477",2018-08-08,"16:01:38+00:00","9",140,140,"USD","NMD","Adidas","2018","08","08",140
"478",2018-08-07,"22:49:38+00:00","10.5",150,150,"USD","NMD","Adidas","2018","08","07",150
"479",2018-08-07,"19:10:55+00:00","10.5",140,140,"USD","NMD","Adidas","2018","08","07",140
"480",2018-08-07,"18:23:45+00:00","9.5",160,160,"USD","NMD","Adidas","2018","08","07",160
"481",2018-08-07,"14:47:06+00:00","9",165,165,"USD","NMD","Adidas","2018","08","07",165
"482",2018-08-07,"14:13:52+00:00","8",190,190,"USD","NMD","Adidas","2018","08","07",190
"483",2018-08-07,"13:59:20+00:00","9.5",170,170,"USD","NMD","Adidas","2018","08","07",170
"484",2018-08-07,"12:25:05+00:00","12",140,140,"USD","NMD","Adidas","2018","08","07",140
"485",2018-08-07,"04:15:20+00:00","11",165,165,"USD","NMD","Adidas","2018","08","07",165
"486",2018-08-06,"17:02:35+00:00","10",145,145,"USD","NMD","Adidas","2018","08","06",145
"487",2018-08-06,"02:54:02+00:00","10.5",158,158,"USD","NMD","Adidas","2018","08","06",158
"488",2018-08-05,"23:50:10+00:00","11.5",155,155,"USD","NMD","Adidas","2018","08","05",155
"489",2018-08-05,"22:15:32+00:00","10",135,135,"USD","NMD","Adidas","2018","08","05",135
"490",2018-08-05,"00:39:05+00:00","10.5",158,158,"USD","NMD","Adidas","2018","08","05",158
"491",2018-08-04,"21:57:19+00:00","10.5",155,155,"USD","NMD","Adidas","2018","08","04",155
"492",2018-08-04,"20:02:19+00:00","10.5",150,150,"USD","NMD","Adidas","2018","08","04",150
"493",2018-08-04,"17:54:58+00:00","10.5",148,148,"USD","NMD","Adidas","2018","08","04",148
"494",2018-08-03,"21:14:55+00:00","8.5",140,140,"USD","NMD","Adidas","2018","08","03",140
"495",2018-08-03,"20:51:50+00:00","8",168,168,"USD","NMD","Adidas","2018","08","03",168
"496",2018-08-03,"19:19:08+00:00","10.5",148,148,"USD","NMD","Adidas","2018","08","03",148
"497",2018-08-03,"12:28:42+00:00","10.5",146,146,"USD","NMD","Adidas","2018","08","03",146
"498",2018-08-02,"23:23:57+00:00","10.5",144,144,"USD","NMD","Adidas","2018","08","02",144
"499",2018-08-02,"03:16:16+00:00","10.5",143,143,"USD","NMD","Adidas","2018","08","02",143
"500",2018-08-01,"19:08:38+00:00","11.5",132,132,"USD","NMD","Adidas","2018","08","01",132
"501",2018-08-01,"18:56:21+00:00","11",160,160,"USD","NMD","Adidas","2018","08","01",160
"502",2018-07-31,"20:48:41+00:00","13",160,160,"USD","NMD","Adidas","2018","07","31",160
"503",2018-07-31,"02:40:11+00:00","11.5",150,150,"USD","NMD","Adidas","2018","07","31",150
