"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"245",2018-09-25,"22:40:08+00:00","10.5",279,279,"USD","Air Jordan 12 Master","Nike","2018","09","25",279
"246",2018-09-25,"00:30:32+00:00","14",334,334,"USD","Air Jordan 12 Master","Nike","2018","09","25",334
"247",2018-09-23,"20:58:42+00:00","14",299,299,"USD","Air Jordan 12 Master","Nike","2018","09","23",299
"248",2018-09-23,"18:22:38+00:00","10.5",279,279,"USD","Air Jordan 12 Master","Nike","2018","09","23",279
"249",2018-09-23,"17:52:03+00:00","10.5",260,260,"USD","Air Jordan 12 Master","Nike","2018","09","23",260
"250",2018-09-23,"16:49:11+00:00","14",280,280,"USD","Air Jordan 12 Master","Nike","2018","09","23",280
"251",2018-09-23,"16:39:46+00:00","12",315,315,"USD","Air Jordan 12 Master","Nike","2018","09","23",315
"252",2018-09-23,"01:41:53+00:00","13",270,270,"USD","Air Jordan 12 Master","Nike","2018","09","23",270
"253",2018-09-22,"16:21:26+00:00","10.5",259,259,"USD","Air Jordan 12 Master","Nike","2018","09","22",259
"254",2018-09-22,"13:15:08+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","09","22",265
"255",2018-09-21,"21:42:40+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","09","21",265
"256",2018-09-21,"21:03:08+00:00","12",275,275,"USD","Air Jordan 12 Master","Nike","2018","09","21",275
"257",2018-09-21,"20:05:25+00:00","9.5",308,308,"USD","Air Jordan 12 Master","Nike","2018","09","21",308
"258",2018-09-21,"01:24:54+00:00","13",260,260,"USD","Air Jordan 12 Master","Nike","2018","09","21",260
"259",2018-09-21,"01:24:35+00:00","13",260,260,"USD","Air Jordan 12 Master","Nike","2018","09","21",260
"260",2018-09-21,"01:24:17+00:00","13",260,260,"USD","Air Jordan 12 Master","Nike","2018","09","21",260
"261",2018-09-21,"00:14:36+00:00","8",315,315,"USD","Air Jordan 12 Master","Nike","2018","09","21",315
"262",2018-09-20,"20:39:34+00:00","11",269,269,"USD","Air Jordan 12 Master","Nike","2018","09","20",269
"263",2018-09-19,"20:24:18+00:00","11",255,255,"USD","Air Jordan 12 Master","Nike","2018","09","19",255
"264",2018-09-19,"05:14:21+00:00","8",260,260,"USD","Air Jordan 12 Master","Nike","2018","09","19",260
"265",2018-09-18,"16:23:24+00:00","11",253,253,"USD","Air Jordan 12 Master","Nike","2018","09","18",253
"266",2018-09-18,"14:34:27+00:00","8",260,260,"USD","Air Jordan 12 Master","Nike","2018","09","18",260
"267",2018-09-18,"02:29:01+00:00","12",286,286,"USD","Air Jordan 12 Master","Nike","2018","09","18",286
"268",2018-09-18,"00:29:26+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","09","18",300
"269",2018-09-17,"20:30:25+00:00","9.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","09","17",270
"270",2018-09-16,"15:08:39+00:00","8",330,330,"USD","Air Jordan 12 Master","Nike","2018","09","16",330
"271",2018-09-16,"01:44:58+00:00","12",300,300,"USD","Air Jordan 12 Master","Nike","2018","09","16",300
"272",2018-09-15,"23:50:08+00:00","10",270,270,"USD","Air Jordan 12 Master","Nike","2018","09","15",270
"273",2018-09-15,"23:24:01+00:00","11",255,255,"USD","Air Jordan 12 Master","Nike","2018","09","15",255
"274",2018-09-15,"23:23:49+00:00","11",254,254,"USD","Air Jordan 12 Master","Nike","2018","09","15",254
"275",2018-09-15,"19:52:31+00:00","9.5",254,254,"USD","Air Jordan 12 Master","Nike","2018","09","15",254
"276",2018-09-13,"19:43:47+00:00","12",295,295,"USD","Air Jordan 12 Master","Nike","2018","09","13",295
"277",2018-09-13,"16:55:33+00:00","10.5",250,250,"USD","Air Jordan 12 Master","Nike","2018","09","13",250
"278",2018-09-13,"09:58:34+00:00","10.5",257,257,"USD","Air Jordan 12 Master","Nike","2018","09","13",257
"279",2018-09-13,"02:14:55+00:00","11.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","09","13",285
"280",2018-09-12,"11:34:32+00:00","8.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","09","12",285
"281",2018-09-11,"18:48:54+00:00","10",285,285,"USD","Air Jordan 12 Master","Nike","2018","09","11",285
"282",2018-09-11,"17:51:13+00:00","11.5",286,286,"USD","Air Jordan 12 Master","Nike","2018","09","11",286
"283",2018-09-11,"17:46:21+00:00","11.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","09","11",285
"284",2018-09-11,"04:15:13+00:00","13",270,270,"USD","Air Jordan 12 Master","Nike","2018","09","11",270
"285",2018-09-10,"23:28:09+00:00","10.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","09","10",265
"286",2018-09-10,"12:19:48+00:00","11.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","09","10",270
"287",2018-09-10,"07:11:57+00:00","10",283,283,"USD","Air Jordan 12 Master","Nike","2018","09","10",283
"288",2018-09-10,"03:54:41+00:00","10",274,274,"USD","Air Jordan 12 Master","Nike","2018","09","10",274
"289",2018-09-09,"16:44:14+00:00","10",272,272,"USD","Air Jordan 12 Master","Nike","2018","09","09",272
"290",2018-09-09,"15:58:39+00:00","11.5",275,275,"USD","Air Jordan 12 Master","Nike","2018","09","09",275
"291",2018-09-08,"20:57:43+00:00","11",272,272,"USD","Air Jordan 12 Master","Nike","2018","09","08",272
"292",2018-09-08,"17:56:30+00:00","11",270,270,"USD","Air Jordan 12 Master","Nike","2018","09","08",270
"293",2018-09-05,"23:41:56+00:00","8",280,280,"USD","Air Jordan 12 Master","Nike","2018","09","05",280
"294",2018-09-05,"23:19:47+00:00","11.5",255,255,"USD","Air Jordan 12 Master","Nike","2018","09","05",255
"295",2018-09-05,"20:58:39+00:00","12",310,310,"USD","Air Jordan 12 Master","Nike","2018","09","05",310
"296",2018-09-05,"17:48:51+00:00","11",240,240,"USD","Air Jordan 12 Master","Nike","2018","09","05",240
"297",2018-09-04,"23:29:23+00:00","12",310,310,"USD","Air Jordan 12 Master","Nike","2018","09","04",310
"298",2018-09-04,"01:14:29+00:00","10",280,280,"USD","Air Jordan 12 Master","Nike","2018","09","04",280
"299",2018-09-03,"17:33:46+00:00","10",245,245,"USD","Air Jordan 12 Master","Nike","2018","09","03",245
"300",2018-09-02,"17:24:41+00:00","8",320,320,"USD","Air Jordan 12 Master","Nike","2018","09","02",320
"301",2018-09-02,"06:39:05+00:00","9.5",242,242,"USD","Air Jordan 12 Master","Nike","2018","09","02",242
"302",2018-09-02,"00:53:05+00:00","11",260,260,"USD","Air Jordan 12 Master","Nike","2018","09","02",260
"303",2018-09-01,"17:29:41+00:00","10",259,259,"USD","Air Jordan 12 Master","Nike","2018","09","01",259
"304",2018-09-01,"03:11:18+00:00","12",305,305,"USD","Air Jordan 12 Master","Nike","2018","09","01",305
"305",2018-09-01,"02:26:23+00:00","14",290,290,"USD","Air Jordan 12 Master","Nike","2018","09","01",290
"306",2018-09-01,"02:12:55+00:00","11.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","09","01",285
"307",2018-09-01,"01:27:29+00:00","9.5",250,250,"USD","Air Jordan 12 Master","Nike","2018","09","01",250
"308",2018-08-31,"21:15:49+00:00","10",289,289,"USD","Air Jordan 12 Master","Nike","2018","08","31",289
"309",2018-08-31,"17:02:07+00:00","10.5",323,323,"USD","Air Jordan 12 Master","Nike","2018","08","31",323
"310",2018-08-31,"01:30:06+00:00","10.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","08","31",299
"311",2018-08-30,"21:13:08+00:00","11.5",253,253,"USD","Air Jordan 12 Master","Nike","2018","08","30",253
"312",2018-08-29,"12:46:09+00:00","11",250,250,"USD","Air Jordan 12 Master","Nike","2018","08","29",250
"313",2018-08-28,"23:06:43+00:00","11",251,251,"USD","Air Jordan 12 Master","Nike","2018","08","28",251
"314",2018-08-28,"22:33:24+00:00","13",270,270,"USD","Air Jordan 12 Master","Nike","2018","08","28",270
"315",2018-08-28,"22:24:33+00:00","13",269,269,"USD","Air Jordan 12 Master","Nike","2018","08","28",269
"316",2018-08-28,"22:21:18+00:00","10",285,285,"USD","Air Jordan 12 Master","Nike","2018","08","28",285
"317",2018-08-28,"22:18:24+00:00","10",275,275,"USD","Air Jordan 12 Master","Nike","2018","08","28",275
"318",2018-08-28,"21:02:31+00:00","13",270,270,"USD","Air Jordan 12 Master","Nike","2018","08","28",270
"319",2018-08-28,"18:37:16+00:00","11.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","08","28",299
"320",2018-08-28,"16:47:03+00:00","13",260,260,"USD","Air Jordan 12 Master","Nike","2018","08","28",260
"321",2018-08-28,"16:12:52+00:00","11",299,299,"USD","Air Jordan 12 Master","Nike","2018","08","28",299
"322",2018-08-28,"16:01:54+00:00","8.5",330,330,"USD","Air Jordan 12 Master","Nike","2018","08","28",330
"323",2018-08-28,"15:07:01+00:00","10",274,274,"USD","Air Jordan 12 Master","Nike","2018","08","28",274
"324",2018-08-28,"14:45:01+00:00","7",240,240,"USD","Air Jordan 12 Master","Nike","2018","08","28",240
"325",2018-08-27,"20:07:07+00:00","10.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","27",265
"326",2018-08-27,"17:29:54+00:00","11.5",295,295,"USD","Air Jordan 12 Master","Nike","2018","08","27",295
"327",2018-08-27,"13:36:02+00:00","12",258,258,"USD","Air Jordan 12 Master","Nike","2018","08","27",258
"328",2018-08-27,"09:53:03+00:00","10",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","27",265
"329",2018-08-27,"05:41:54+00:00","11.5",295,295,"USD","Air Jordan 12 Master","Nike","2018","08","27",295
"330",2018-08-26,"22:07:17+00:00","11.5",254,254,"USD","Air Jordan 12 Master","Nike","2018","08","26",254
"331",2018-08-26,"16:23:29+00:00","9.5",247,247,"USD","Air Jordan 12 Master","Nike","2018","08","26",247
"332",2018-08-26,"12:02:35+00:00","9",253,253,"USD","Air Jordan 12 Master","Nike","2018","08","26",253
"333",2018-08-25,"22:15:24+00:00","8.5",295,295,"USD","Air Jordan 12 Master","Nike","2018","08","25",295
"334",2018-08-25,"22:13:53+00:00","8.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","08","25",280
"335",2018-08-25,"21:02:42+00:00","11.5",292,292,"USD","Air Jordan 12 Master","Nike","2018","08","25",292
"336",2018-08-25,"20:37:54+00:00","9.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","08","25",270
"337",2018-08-25,"04:59:17+00:00","9",289,289,"USD","Air Jordan 12 Master","Nike","2018","08","25",289
"338",2018-08-25,"04:11:02+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","25",265
"339",2018-08-24,"23:51:43+00:00","8.5",282,282,"USD","Air Jordan 12 Master","Nike","2018","08","24",282
"340",2018-08-24,"20:46:13+00:00","9",285,285,"USD","Air Jordan 12 Master","Nike","2018","08","24",285
"341",2018-08-24,"15:48:17+00:00","9.5",309,309,"USD","Air Jordan 12 Master","Nike","2018","08","24",309
"342",2018-08-24,"05:31:00+00:00","10",310,310,"USD","Air Jordan 12 Master","Nike","2018","08","24",310
"343",2018-08-24,"04:40:00+00:00","8.5",295,295,"USD","Air Jordan 12 Master","Nike","2018","08","24",295
"344",2018-08-24,"03:38:38+00:00","9",275,275,"USD","Air Jordan 12 Master","Nike","2018","08","24",275
"345",2018-08-23,"19:13:43+00:00","11",254,254,"USD","Air Jordan 12 Master","Nike","2018","08","23",254
"346",2018-08-23,"17:27:13+00:00","11.5",294,294,"USD","Air Jordan 12 Master","Nike","2018","08","23",294
"347",2018-08-23,"14:59:55+00:00","9.5",251,251,"USD","Air Jordan 12 Master","Nike","2018","08","23",251
"348",2018-08-23,"00:35:50+00:00","7",395,395,"USD","Air Jordan 12 Master","Nike","2018","08","23",395
"349",2018-08-22,"15:44:30+00:00","9.5",309,309,"USD","Air Jordan 12 Master","Nike","2018","08","22",309
"350",2018-08-21,"15:46:00+00:00","8",255,255,"USD","Air Jordan 12 Master","Nike","2018","08","21",255
"351",2018-08-21,"04:11:56+00:00","9",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","21",265
"352",2018-08-21,"03:55:27+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","21",265
"353",2018-08-21,"01:52:52+00:00","10.5",305,305,"USD","Air Jordan 12 Master","Nike","2018","08","21",305
"354",2018-08-21,"00:53:07+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","08","21",300
"355",2018-08-20,"23:29:08+00:00","9",285,285,"USD","Air Jordan 12 Master","Nike","2018","08","20",285
"356",2018-08-20,"19:39:11+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","08","20",300
"357",2018-08-20,"15:44:44+00:00","10",261,261,"USD","Air Jordan 12 Master","Nike","2018","08","20",261
"358",2018-08-19,"19:23:32+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","19",265
"359",2018-08-19,"04:10:41+00:00","7.5",340,340,"USD","Air Jordan 12 Master","Nike","2018","08","19",340
"360",2018-08-18,"23:09:38+00:00","13",258,258,"USD","Air Jordan 12 Master","Nike","2018","08","18",258
"361",2018-08-18,"23:06:56+00:00","11.5",260,260,"USD","Air Jordan 12 Master","Nike","2018","08","18",260
"362",2018-08-18,"22:28:20+00:00","10.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","18",265
"363",2018-08-18,"18:50:47+00:00","14",256,256,"USD","Air Jordan 12 Master","Nike","2018","08","18",256
"364",2018-08-18,"17:41:49+00:00","10.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","08","18",290
"365",2018-08-18,"00:58:51+00:00","13",275,275,"USD","Air Jordan 12 Master","Nike","2018","08","18",275
"366",2018-08-17,"21:50:17+00:00","11.5",286,286,"USD","Air Jordan 12 Master","Nike","2018","08","17",286
"367",2018-08-17,"17:49:51+00:00","11.5",247,247,"USD","Air Jordan 12 Master","Nike","2018","08","17",247
"368",2018-08-17,"16:52:54+00:00","9",284,284,"USD","Air Jordan 12 Master","Nike","2018","08","17",284
"369",2018-08-16,"21:10:07+00:00","12",275,275,"USD","Air Jordan 12 Master","Nike","2018","08","16",275
"370",2018-08-15,"19:59:21+00:00","11.5",246,246,"USD","Air Jordan 12 Master","Nike","2018","08","15",246
"371",2018-08-15,"19:32:59+00:00","13",274,274,"USD","Air Jordan 12 Master","Nike","2018","08","15",274
"372",2018-08-15,"19:16:26+00:00","12",245,245,"USD","Air Jordan 12 Master","Nike","2018","08","15",245
"373",2018-08-15,"07:09:50+00:00","12",251,251,"USD","Air Jordan 12 Master","Nike","2018","08","15",251
"374",2018-08-15,"06:35:47+00:00","12",252,252,"USD","Air Jordan 12 Master","Nike","2018","08","15",252
"375",2018-08-15,"02:39:57+00:00","9",260,260,"USD","Air Jordan 12 Master","Nike","2018","08","15",260
"376",2018-08-15,"00:39:47+00:00","11.5",284,284,"USD","Air Jordan 12 Master","Nike","2018","08","15",284
"377",2018-08-14,"16:35:10+00:00","9",274,274,"USD","Air Jordan 12 Master","Nike","2018","08","14",274
"378",2018-08-14,"01:39:27+00:00","11.5",283,283,"USD","Air Jordan 12 Master","Nike","2018","08","14",283
"379",2018-08-14,"00:36:56+00:00","10.5",260,260,"USD","Air Jordan 12 Master","Nike","2018","08","14",260
"380",2018-08-13,"17:33:02+00:00","10",250,250,"USD","Air Jordan 12 Master","Nike","2018","08","13",250
"381",2018-08-13,"16:48:48+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","08","13",300
"382",2018-08-13,"16:11:59+00:00","10.5",335,335,"USD","Air Jordan 12 Master","Nike","2018","08","13",335
"383",2018-08-13,"03:53:59+00:00","11",286,286,"USD","Air Jordan 12 Master","Nike","2018","08","13",286
"384",2018-08-12,"21:41:01+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2018","08","12",275
"385",2018-08-12,"04:56:57+00:00","10",320,320,"USD","Air Jordan 12 Master","Nike","2018","08","12",320
"386",2018-08-11,"23:46:03+00:00","12",295,295,"USD","Air Jordan 12 Master","Nike","2018","08","11",295
"387",2018-08-11,"21:03:43+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2018","08","11",275
"388",2018-08-11,"14:24:17+00:00","8.5",260,260,"USD","Air Jordan 12 Master","Nike","2018","08","11",260
"389",2018-08-11,"08:09:12+00:00","10",300,300,"USD","Air Jordan 12 Master","Nike","2018","08","11",300
"390",2018-08-11,"02:55:07+00:00","12",250,250,"USD","Air Jordan 12 Master","Nike","2018","08","11",250
"391",2018-08-11,"02:09:59+00:00","11",269,269,"USD","Air Jordan 12 Master","Nike","2018","08","11",269
"392",2018-08-10,"23:50:15+00:00","8",320,320,"USD","Air Jordan 12 Master","Nike","2018","08","10",320
"393",2018-08-10,"20:19:10+00:00","8.5",320,320,"USD","Air Jordan 12 Master","Nike","2018","08","10",320
"394",2018-08-09,"22:51:07+00:00","13",273,273,"USD","Air Jordan 12 Master","Nike","2018","08","09",273
"395",2018-08-09,"05:36:55+00:00","11.5",275,275,"USD","Air Jordan 12 Master","Nike","2018","08","09",275
"396",2018-08-09,"02:17:24+00:00","10.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","08","09",280
"397",2018-08-08,"20:45:34+00:00","10",250,250,"USD","Air Jordan 12 Master","Nike","2018","08","08",250
"398",2018-08-08,"19:16:01+00:00","10",285,285,"USD","Air Jordan 12 Master","Nike","2018","08","08",285
"399",2018-08-07,"15:38:30+00:00","10.5",315,315,"USD","Air Jordan 12 Master","Nike","2018","08","07",315
"400",2018-08-07,"15:14:21+00:00","16",345,345,"USD","Air Jordan 12 Master","Nike","2018","08","07",345
"401",2018-08-06,"22:32:08+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","06",265
"402",2018-08-06,"20:49:47+00:00","11.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","08","06",280
"403",2018-08-05,"20:58:11+00:00","12",270,270,"USD","Air Jordan 12 Master","Nike","2018","08","05",270
"404",2018-08-05,"05:33:01+00:00","11",255,255,"USD","Air Jordan 12 Master","Nike","2018","08","05",255
"405",2018-08-04,"22:12:08+00:00","10.5",320,320,"USD","Air Jordan 12 Master","Nike","2018","08","04",320
"406",2018-08-04,"21:37:24+00:00","10.5",315,315,"USD","Air Jordan 12 Master","Nike","2018","08","04",315
"407",2018-08-04,"17:10:02+00:00","9.5",251,251,"USD","Air Jordan 12 Master","Nike","2018","08","04",251
"408",2018-08-04,"13:57:27+00:00","9.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","08","04",270
"409",2018-08-03,"23:42:27+00:00","10",277,277,"USD","Air Jordan 12 Master","Nike","2018","08","03",277
"410",2018-08-03,"22:15:34+00:00","10",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","03",265
"411",2018-08-03,"05:41:08+00:00","9.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","03",265
"412",2018-08-02,"21:59:13+00:00","11.5",278,278,"USD","Air Jordan 12 Master","Nike","2018","08","02",278
"413",2018-08-02,"04:02:03+00:00","11.5",275,275,"USD","Air Jordan 12 Master","Nike","2018","08","02",275
"414",2018-08-02,"00:02:04+00:00","11",274,274,"USD","Air Jordan 12 Master","Nike","2018","08","02",274
"415",2018-08-01,"16:01:54+00:00","9",240,240,"USD","Air Jordan 12 Master","Nike","2018","08","01",240
"416",2018-08-01,"14:29:02+00:00","8",255,255,"USD","Air Jordan 12 Master","Nike","2018","08","01",255
"417",2018-08-01,"08:06:17+00:00","13",265,265,"USD","Air Jordan 12 Master","Nike","2018","08","01",265
"418",2018-08-01,"01:42:20+00:00","12",260,260,"USD","Air Jordan 12 Master","Nike","2018","08","01",260
"419",2018-07-31,"19:00:21+00:00","9",262,262,"USD","Air Jordan 12 Master","Nike","2018","07","31",262
"420",2018-07-31,"06:52:58+00:00","10",242,242,"USD","Air Jordan 12 Master","Nike","2018","07","31",242
"421",2018-07-30,"23:04:58+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","07","30",300
"422",2018-07-30,"17:02:54+00:00","12",310,310,"USD","Air Jordan 12 Master","Nike","2018","07","30",310
"423",2018-07-29,"19:03:05+00:00","13",233,233,"USD","Air Jordan 12 Master","Nike","2018","07","29",233
"424",2018-07-29,"04:33:36+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","07","29",300
"425",2018-07-28,"15:08:07+00:00","10.5",271,271,"USD","Air Jordan 12 Master","Nike","2018","07","28",271
"426",2018-07-27,"19:09:33+00:00","13",236,236,"USD","Air Jordan 12 Master","Nike","2018","07","27",236
"427",2018-07-27,"15:37:49+00:00","12.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","07","27",270
"428",2018-07-27,"15:00:26+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2018","07","27",275
"429",2018-07-27,"01:34:09+00:00","10.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","07","27",290
"430",2018-07-26,"19:48:35+00:00","9",287,287,"USD","Air Jordan 12 Master","Nike","2018","07","26",287
"431",2018-07-26,"17:36:36+00:00","11.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","07","26",285
