"","Date","Size","Price","Local_Amount","Currency"
"437","2018-12-06T02:15:34+00:00","11",354,354,"USD"
"438","2018-12-06T00:54:46+00:00","10",370,370,"USD"
"439","2018-12-06T00:42:56+00:00","10.5",350,350,"USD"
"440","2018-12-05T23:45:46+00:00","10",340,340,"USD"
"441","2018-12-05T23:15:56+00:00","10.5",350,350,"USD"
"442","2018-12-05T23:14:00+00:00","10",365,365,"USD"
"443","2018-12-05T22:50:02+00:00","10.5",344,344,"USD"
"444","2018-12-05T22:21:31+00:00","12",395,395,"USD"
"445","2018-12-05T21:37:58+00:00","12",390,390,"USD"
"446","2018-12-05T20:42:47+00:00","8.5",394,394,"USD"
"447","2018-12-05T19:47:51+00:00","10.5",350,350,"USD"
"448","2018-12-05T19:14:54+00:00","12",385,385,"USD"
"449","2018-12-05T19:03:10+00:00","9.5",371,371,"USD"
"450","2018-12-05T18:10:49+00:00","8.5",389,389,"USD"
"451","2018-12-05T17:32:23+00:00","10.5",345,345,"USD"
"452","2018-12-05T16:54:49+00:00","11",325,325,"USD"
"453","2018-12-05T16:32:46+00:00","9.5",380,380,"USD"
"454","2018-12-05T15:47:52+00:00","9.5",375,375,"USD"
"455","2018-12-05T15:46:05+00:00","10.5",320,320,"USD"
"456","2018-12-05T15:34:44+00:00","10",350,350,"USD"
"457","2018-12-05T15:21:05+00:00","13",419,419,"USD"
"458","2018-12-05T15:01:16+00:00","11",345,345,"USD"
"459","2018-12-05T08:10:00+00:00","11",326,326,"USD"
"460","2018-12-05T07:57:30+00:00","12",380,380,"USD"
"461","2018-12-05T07:31:00+00:00","10.5",335,335,"USD"
"462","2018-12-05T05:48:21+00:00","14",370,370,"USD"
"463","2018-12-05T05:30:13+00:00","10.5",345,345,"USD"
"464","2018-12-05T04:32:33+00:00","9.5",385,385,"USD"
"465","2018-12-05T03:13:54+00:00","10.5",331,331,"USD"
"466","2018-12-05T02:12:54+00:00","10.5",351,351,"USD"
"467","2018-12-05T02:04:12+00:00","12",390,390,"USD"
"468","2018-12-05T01:59:54+00:00","11",341,341,"USD"
"469","2018-12-05T01:48:43+00:00","13",415,415,"USD"
"470","2018-12-05T00:57:29+00:00","14",350,350,"USD"
"471","2018-12-05T00:30:48+00:00","9.5",384,384,"USD"
"472","2018-12-05T00:24:42+00:00","12",380,380,"USD"
"473","2018-12-05T00:03:20+00:00","8.5",389,389,"USD"
"474","2018-12-04T23:51:12+00:00","9",385,385,"USD"
"475","2018-12-04T23:32:51+00:00","11",359,359,"USD"
"476","2018-12-04T23:02:21+00:00","11",356.0575,357,"USD"
"477","2018-12-04T22:56:07+00:00","13",405,405,"USD"
"478","2018-12-04T22:11:32+00:00","10",370,370,"USD"
"479","2018-12-04T22:07:37+00:00","12",365,365,"USD"
"480","2018-12-04T21:42:40+00:00","9.5",384,384,"USD"
"481","2018-12-04T21:39:47+00:00","9.5",384,384,"USD"
"482","2018-12-04T21:37:31+00:00","10",370,370,"USD"
"483","2018-12-04T21:26:56+00:00","10",369,369,"USD"
"484","2018-12-04T21:18:25+00:00","11",346,346,"USD"
"485","2018-12-04T21:11:06+00:00","10.5",350.9419,351,"USD"
"486","2018-12-04T20:52:35+00:00","9",388.9418,389,"USD"
"487","2018-12-04T20:15:03+00:00","7.5",471,471,"USD"
"488","2018-12-04T18:54:28+00:00","8.5",380,380,"USD"
"489","2018-12-04T18:51:18+00:00","11",355,355,"USD"
"490","2018-12-04T18:46:17+00:00","10.5",350,350,"USD"
"491","2018-12-04T18:29:56+00:00","9",386,386,"USD"
"492","2018-12-04T18:04:40+00:00","10.5",350,350,"USD"
"493","2018-12-04T17:52:51+00:00","10",369,369,"USD"
"494","2018-12-04T17:41:24+00:00","8.5",388,388,"USD"
"495","2018-12-04T17:30:34+00:00","11",350,350,"USD"
"496","2018-12-04T17:20:06+00:00","13",390,390,"USD"
"497","2018-12-04T16:49:26+00:00","10.5",350,350,"USD"
"498","2018-12-04T15:55:50+00:00","8",343,343,"USD"
"499","2018-12-04T15:08:17+00:00","11",350,350,"USD"
"500","2018-12-04T14:14:27+00:00","9.5",332,332,"USD"
"501","2018-12-04T14:07:16+00:00","12",348,348,"USD"
"502","2018-12-04T12:59:23+00:00","8.5",384,384,"USD"
"503","2018-12-04T12:47:56+00:00","10.5",350,350,"USD"
"504","2018-12-04T09:14:41+00:00","9.5",355,355,"USD"
"505","2018-12-04T05:56:19+00:00","8.5",383,383,"USD"
"506","2018-12-04T03:46:56+00:00","10.5",340,340,"USD"
"507","2018-12-04T03:43:16+00:00","11",350,350,"USD"
"508","2018-12-04T03:27:23+00:00","13",400,400,"USD"
"509","2018-12-04T01:51:41+00:00","9.5",360,360,"USD"
"510","2018-12-04T01:49:59+00:00","10",368,368,"USD"
"511","2018-12-04T01:29:43+00:00","11",348,348,"USD"
"512","2018-12-04T01:22:17+00:00","13",400,400,"USD"
"513","2018-12-04T00:38:38+00:00","9",399,399,"USD"
"514","2018-12-04T00:21:34+00:00","13",380,380,"USD"
"515","2018-12-04T00:19:54+00:00","10",360,360,"USD"
"516","2018-12-03T23:55:29+00:00","11",350,350,"USD"
"517","2018-12-03T23:54:29+00:00","12",390,390,"USD"
"518","2018-12-03T23:21:23+00:00","9",399,399,"USD"
"519","2018-12-03T20:32:33+00:00","9.5",380,380,"USD"
"520","2018-12-03T20:26:11+00:00","10",365,365,"USD"
"521","2018-12-03T20:12:40+00:00","9",396,396,"USD"
"522","2018-12-03T20:00:06+00:00","13",400,400,"USD"
"523","2018-12-03T19:49:18+00:00","8.5",380.4268,381,"USD"
"524","2018-12-03T19:47:41+00:00","11",335,335,"USD"
"525","2018-12-03T19:12:40+00:00","10",365,365,"USD"
"526","2018-12-03T19:11:43+00:00","11",350,350,"USD"
"527","2018-12-03T19:04:25+00:00","10.5",350.9011,351,"USD"
"528","2018-12-03T18:43:19+00:00","13",380,380,"USD"
"529","2018-12-03T18:42:28+00:00","11",350,350,"USD"
"530","2018-12-03T18:41:10+00:00","13",400,400,"USD"
"531","2018-12-03T18:32:50+00:00","9.5",380,380,"USD"
"532","2018-12-03T18:15:03+00:00","8.5",350,350,"USD"
"533","2018-12-03T17:33:30+00:00","12",343,343,"USD"
"534","2018-12-03T17:20:03+00:00","13",399.5798,400,"USD"
"535","2018-12-03T17:01:00+00:00","7",535,535,"USD"
"536","2018-12-03T16:59:08+00:00","10",360,360,"USD"
"537","2018-12-03T16:55:45+00:00","9.5",380,380,"USD"
"538","2018-12-03T16:48:43+00:00","11",350,350,"USD"
"539","2018-12-03T16:06:25+00:00","11.5",385,385,"USD"
"540","2018-12-03T15:44:56+00:00","10.5",350.2508,351,"USD"
"541","2018-12-03T15:44:09+00:00","12",389,389,"USD"
"542","2018-12-03T15:43:09+00:00","11",343,343,"USD"
"543","2018-12-03T15:06:09+00:00","9",386,386,"USD"
"544","2018-12-03T14:50:03+00:00","10.5",350,350,"USD"
"545","2018-12-03T12:40:22+00:00","8.5",356,356,"USD"
"546","2018-12-03T11:35:01+00:00","8.5",380,380,"USD"
"547","2018-12-03T10:22:54+00:00","10.5",326,326,"USD"
"548","2018-12-03T09:03:52+00:00","10.5",350,350,"USD"
"549","2018-12-03T08:44:25+00:00","10.5",350,350,"USD"
"550","2018-12-03T06:36:14+00:00","12",385,385,"USD"
"551","2018-12-03T04:52:08+00:00","11",343,343,"USD"
"552","2018-12-03T04:33:51+00:00","10.5",340,340,"USD"
"553","2018-12-03T04:11:13+00:00","12",387,387,"USD"
"554","2018-12-03T04:02:23+00:00","10.5",350,350,"USD"
"555","2018-12-03T03:29:35+00:00","9.5",379,379,"USD"
"556","2018-12-03T03:15:05+00:00","11",345,345,"USD"
"557","2018-12-03T03:12:36+00:00","11",348,348,"USD"
"558","2018-12-03T02:58:08+00:00","15",555,555,"USD"
"559","2018-12-03T02:43:35+00:00","10.5",349,349,"USD"
"560","2018-12-03T02:38:55+00:00","14",350.0143,351,"USD"
"561","2018-12-03T02:12:55+00:00","10",359,359,"USD"
"562","2018-12-03T02:01:34+00:00","11",341,341,"USD"
"563","2018-12-03T01:41:25+00:00","12",375.6619,376,"USD"
"564","2018-12-03T00:56:21+00:00","10.5",348,348,"USD"
"565","2018-12-03T00:36:23+00:00","11",335,335,"USD"
"566","2018-12-02T23:46:39+00:00","11",340,340,"USD"
"567","2018-12-02T23:37:25+00:00","11",340,340,"USD"
"568","2018-12-02T23:29:03+00:00","10.5",348,348,"USD"
"569","2018-12-02T22:23:06+00:00","10.5",345,345,"USD"
"570","2018-12-02T22:01:47+00:00","11",340,340,"USD"
"571","2018-12-02T21:36:20+00:00","10.5",345,345,"USD"
"572","2018-12-02T20:54:30+00:00","11",313,313,"USD"
"573","2018-12-02T20:17:51+00:00","11",342,342,"USD"
"574","2018-12-02T18:42:04+00:00","9.5",367,367,"USD"
"575","2018-12-02T18:38:52+00:00","12",375.742,376,"USD"
"576","2018-12-02T17:31:26+00:00","12",375,375,"USD"
"577","2018-12-02T15:13:06+00:00","11",343,343,"USD"
"578","2018-12-02T13:53:08+00:00","9",396,396,"USD"
"579","2018-12-02T12:54:24+00:00","10",365,365,"USD"
"580","2018-12-02T10:57:14+00:00","13",395.169,396,"USD"
"581","2018-12-02T10:47:24+00:00","11",345.1847,346,"USD"
"582","2018-12-02T09:22:59+00:00","10",360,360,"USD"
"583","2018-12-02T08:09:44+00:00","9.5",379,379,"USD"
"584","2018-12-02T08:05:05+00:00","11",340,340,"USD"
"585","2018-12-02T05:32:46+00:00","10",360,360,"USD"
"586","2018-12-02T05:21:27+00:00","11",340,340,"USD"
"587","2018-12-02T04:39:36+00:00","14",350,350,"USD"
"588","2018-12-02T04:17:11+00:00","9.5",377,377,"USD"
"589","2018-12-02T01:47:04+00:00","9.5",379,379,"USD"
"590","2018-12-02T01:40:02+00:00","12",375,375,"USD"
"591","2018-12-02T00:51:41+00:00","12",374,374,"USD"
"592","2018-12-01T23:39:29+00:00","10",355,355,"USD"
"593","2018-12-01T20:45:34+00:00","8.5",384,384,"USD"
"594","2018-12-01T20:11:43+00:00","10.5",347,347,"USD"
"595","2018-12-01T20:04:48+00:00","11",300,300,"USD"
"596","2018-12-01T20:01:40+00:00","9.5",355,355,"USD"
"597","2018-12-01T19:50:45+00:00","11.5",380,380,"USD"
"598","2018-12-01T19:45:49+00:00","11.5",390,390,"USD"
"599","2018-12-01T19:00:42+00:00","11",347,347,"USD"
"600","2018-12-01T18:32:40+00:00","8.5",370,370,"USD"
"601","2018-12-01T18:07:57+00:00","8",375,375,"USD"
"602","2018-12-01T18:06:11+00:00","14",360,360,"USD"
"603","2018-12-01T17:53:31+00:00","11",345,345,"USD"
"604","2018-12-01T17:02:35+00:00","9.5",378,378,"USD"
"605","2018-12-01T16:59:11+00:00","10.5",344,344,"USD"
"606","2018-12-01T16:45:27+00:00","9.5",368,368,"USD"
"607","2018-12-01T15:39:32+00:00","8.5",375,375,"USD"
"608","2018-12-01T15:19:05+00:00","11",305,305,"USD"
"609","2018-12-01T13:21:44+00:00","10",360,360,"USD"
"610","2018-12-01T13:19:31+00:00","10.5",345,345,"USD"
"611","2018-12-01T11:33:05+00:00","11",343,343,"USD"
"612","2018-12-01T06:22:26+00:00","12",355,355,"USD"
"613","2018-12-01T05:57:43+00:00","11",343,343,"USD"
"614","2018-12-01T05:57:06+00:00","10",360,360,"USD"
"615","2018-12-01T05:44:19+00:00","10.5",343,343,"USD"
"616","2018-12-01T05:19:04+00:00","8.5",375,375,"USD"
"617","2018-12-01T04:36:39+00:00","10",360,360,"USD"
"618","2018-12-01T04:00:10+00:00","8",375,375,"USD"
"619","2018-12-01T03:49:33+00:00","11",340,340,"USD"
"620","2018-12-01T03:05:19+00:00","7.5",490,490,"USD"
"621","2018-12-01T02:54:36+00:00","14",358,358,"USD"
"622","2018-12-01T02:53:45+00:00","9.5",375,375,"USD"
"623","2018-12-01T02:05:05+00:00","10.5",345,345,"USD"
"624","2018-12-01T01:46:20+00:00","10.5",345.8507,346,"USD"
"625","2018-12-01T01:07:31+00:00","10.5",338,338,"USD"
"626","2018-12-01T00:39:42+00:00","10",360,360,"USD"
"627","2018-12-01T00:28:09+00:00","11",343,343,"USD"
"628","2018-11-30T23:53:14+00:00","8.5",370,370,"USD"
"629","2018-11-30T23:33:02+00:00","11",343,343,"USD"
"630","2018-11-30T23:13:49+00:00","10.5",325,325,"USD"
"631","2018-11-30T22:44:51+00:00","9.5",374,374,"USD"
"632","2018-11-30T22:16:50+00:00","10",359,359,"USD"
"633","2018-11-30T22:01:19+00:00","9.5",373,373,"USD"
"634","2018-11-30T21:53:41+00:00","10",358,358,"USD"
"635","2018-11-30T21:37:34+00:00","11",342,342,"USD"
"636","2018-11-30T21:11:43+00:00","10",350,350,"USD"
"637","2018-11-30T21:04:52+00:00","10.5",340.5305,341,"USD"
"638","2018-11-30T20:57:47+00:00","10.5",340,340,"USD"
"639","2018-11-30T20:37:19+00:00","11",342,342,"USD"
"640","2018-11-30T20:15:48+00:00","9",386,386,"USD"
"641","2018-11-30T17:46:01+00:00","11",341,341,"USD"
"642","2018-11-30T17:11:19+00:00","8.5",369,369,"USD"
"643","2018-11-30T16:44:10+00:00","10.5",335,335,"USD"
"644","2018-11-30T15:58:51+00:00","12",365,365,"USD"
"645","2018-11-30T15:57:12+00:00","9.5",374.0775,375,"USD"
"646","2018-11-30T15:56:16+00:00","9.5",350,350,"USD"
"647","2018-11-30T15:22:54+00:00","10",355,355,"USD"
"648","2018-11-30T15:13:35+00:00","11",320,320,"USD"
"649","2018-11-30T15:12:02+00:00","8",390,390,"USD"
"650","2018-11-30T15:09:49+00:00","10.5",330,330,"USD"
"651","2018-11-30T14:57:08+00:00","13",398,398,"USD"
"652","2018-11-30T13:55:30+00:00","12",349,349,"USD"
"653","2018-11-30T13:33:13+00:00","8",365,365,"USD"
"654","2018-11-30T12:04:01+00:00","12",345,345,"USD"
"655","2018-11-30T11:01:01+00:00","7",530,530,"USD"
"656","2018-11-30T09:08:17+00:00","9.5",355,355,"USD"
"657","2018-11-30T03:46:57+00:00","10",354,354,"USD"
"658","2018-11-30T03:05:13+00:00","12",374,374,"USD"
"659","2018-11-30T02:51:53+00:00","9.5",375,375,"USD"
"660","2018-11-30T02:45:24+00:00","9",399,399,"USD"
"661","2018-11-30T01:30:30+00:00","11",340.0235,341,"USD"
"662","2018-11-30T00:43:33+00:00","9",388,388,"USD"
"663","2018-11-30T00:40:01+00:00","11",332,332,"USD"
"664","2018-11-30T00:20:16+00:00","10.5",344.2133,345,"USD"
"665","2018-11-30T00:11:01+00:00","10",345,345,"USD"
"666","2018-11-29T23:37:48+00:00","11",301,301,"USD"
"667","2018-11-29T23:02:23+00:00","8",350,350,"USD"
"668","2018-11-29T22:01:42+00:00","8",365,365,"USD"
"669","2018-11-29T21:55:34+00:00","9",398,398,"USD"
"670","2018-11-29T21:52:05+00:00","9",397,397,"USD"
"671","2018-11-29T21:07:43+00:00","9.5",360,360,"USD"
"672","2018-11-29T20:09:01+00:00","8.5",369.4211,370,"USD"
"673","2018-11-29T19:47:31+00:00","10",350,350,"USD"
"674","2018-11-29T19:35:36+00:00","8",355,355,"USD"
"675","2018-11-29T19:26:08+00:00","11",330,330,"USD"
"676","2018-11-29T19:03:58+00:00","12",370,370,"USD"
"677","2018-11-29T18:59:45+00:00","10.5",325,325,"USD"
"678","2018-11-29T18:58:39+00:00","10.5",338,338,"USD"
"679","2018-11-29T18:56:24+00:00","11.5",385,385,"USD"
"680","2018-11-29T18:56:17+00:00","10.5",344,344,"USD"
"681","2018-11-29T18:53:07+00:00","8.5",350,350,"USD"
"682","2018-11-29T18:01:16+00:00","13",390,390,"USD"
"683","2018-11-29T16:55:47+00:00","10",350,350,"USD"
"684","2018-11-29T16:47:38+00:00","11.5",384,384,"USD"
"685","2018-11-29T16:46:44+00:00","11",337,337,"USD"
"686","2018-11-29T16:38:25+00:00","10.5",345,345,"USD"
"687","2018-11-29T11:51:22+00:00","10.5",326,326,"USD"
"688","2018-11-29T11:50:21+00:00","11",336,336,"USD"
"689","2018-11-29T10:58:12+00:00","9.5",365,365,"USD"
"690","2018-11-29T10:55:02+00:00","13",376.2208,377,"USD"
"691","2018-11-29T10:03:46+00:00","11.5",379,379,"USD"
"692","2018-11-29T08:49:05+00:00","10.5",330.1739,331,"USD"
"693","2018-11-29T08:10:54+00:00","10.5",327,327,"USD"
"694","2018-11-29T08:05:48+00:00","10",349,349,"USD"
"695","2018-11-29T05:55:42+00:00","10",340,340,"USD"
"696","2018-11-29T02:40:18+00:00","12",370,370,"USD"
"697","2018-11-29T01:20:41+00:00","11",330,330,"USD"
"698","2018-11-28T22:36:44+00:00","11.5",380,380,"USD"
"699","2018-11-28T20:06:09+00:00","8",375,375,"USD"
"700","2018-11-28T19:48:41+00:00","13",375,375,"USD"
"701","2018-11-28T19:47:46+00:00","10.5",342,342,"USD"
"702","2018-11-28T19:13:30+00:00","10.5",335,335,"USD"
"703","2018-11-28T18:54:20+00:00","9.5",372,372,"USD"
"704","2018-11-28T18:51:41+00:00","10.5",342,342,"USD"
"705","2018-11-28T18:51:31+00:00","11",339,339,"USD"
"706","2018-11-28T18:50:53+00:00","8",340,340,"USD"
"707","2018-11-28T18:28:48+00:00","8",375,375,"USD"
"708","2018-11-28T18:22:56+00:00","9.5",360,360,"USD"
"709","2018-11-28T18:12:18+00:00","8.5",370,370,"USD"
"710","2018-11-28T17:28:08+00:00","12",374,374,"USD"
"711","2018-11-28T16:53:39+00:00","10",345,345,"USD"
"712","2018-11-28T16:24:18+00:00","11",335,335,"USD"
"713","2018-11-28T16:23:39+00:00","8",368,368,"USD"
"714","2018-11-28T16:22:42+00:00","10",340,340,"USD"
"715","2018-11-28T16:06:37+00:00","9.5",360,360,"USD"
"716","2018-11-28T15:39:50+00:00","10",341,341,"USD"
"717","2018-11-28T15:09:23+00:00","12",360,360,"USD"
"718","2018-11-28T15:06:29+00:00","10.5",340,340,"USD"
"719","2018-11-28T14:30:59+00:00","10.5",341,341,"USD"
"720","2018-11-28T12:21:45+00:00","14",360.4295,361,"USD"
"721","2018-11-28T11:51:52+00:00","11",335,335,"USD"
"722","2018-11-28T11:32:54+00:00","7",470,470,"USD"
"723","2018-11-28T07:51:48+00:00","7.5",425,425,"USD"
"724","2018-11-28T06:18:15+00:00","9",390,390,"USD"
"725","2018-11-28T04:31:35+00:00","10.5",342,342,"USD"
"726","2018-11-28T04:27:44+00:00","12",350,350,"USD"
"727","2018-11-28T04:15:53+00:00","13",370,370,"USD"
"728","2018-11-28T04:15:00+00:00","11",300,300,"USD"
"729","2018-11-28T03:00:58+00:00","8",355,355,"USD"
"730","2018-11-28T01:24:15+00:00","10.5",343,343,"USD"
"731","2018-11-28T00:24:39+00:00","9.5",350,350,"USD"
"732","2018-11-27T22:44:31+00:00","11",335,335,"USD"
"733","2018-11-27T22:14:36+00:00","10",343,343,"USD"
"734","2018-11-27T22:00:12+00:00","8",350,350,"USD"
"735","2018-11-27T21:26:21+00:00","13",370,370,"USD"
"736","2018-11-27T21:00:08+00:00","13",368,368,"USD"
"737","2018-11-27T20:34:33+00:00","9",375,375,"USD"
"738","2018-11-27T20:33:22+00:00","10.5",339,339,"USD"
"739","2018-11-27T19:37:12+00:00","12",350.5848,351,"USD"
"740","2018-11-27T19:02:56+00:00","10",341,341,"USD"
"741","2018-11-27T18:34:50+00:00","9.5",375,375,"USD"
"742","2018-11-27T18:11:40+00:00","9.5",355,355,"USD"
"743","2018-11-27T18:11:07+00:00","10.5",330,330,"USD"
"744","2018-11-27T17:29:42+00:00","12",350,350,"USD"
"745","2018-11-27T16:19:31+00:00","10.5",325,325,"USD"
"746","2018-11-27T16:07:12+00:00","12",330,330,"USD"
"747","2018-11-27T14:22:35+00:00","11.5",379.2231,380,"USD"
"748","2018-11-27T13:14:55+00:00","10.5",320,320,"USD"
"749","2018-11-27T12:46:24+00:00","9",376,376,"USD"
"750","2018-11-27T08:51:05+00:00","9.5",360,360,"USD"
"751","2018-11-27T06:27:52+00:00","11",325,325,"USD"
"752","2018-11-27T06:08:24+00:00","11",314,314,"USD"
"753","2018-11-27T04:58:36+00:00","8.5",364,364,"USD"
"754","2018-11-27T04:58:14+00:00","10",317,317,"USD"
"755","2018-11-27T04:54:54+00:00","10.5",303,303,"USD"
"756","2018-11-27T04:54:10+00:00","7",432,432,"USD"
"757","2018-11-27T04:51:39+00:00","10",325,325,"USD"
"758","2018-11-27T04:50:38+00:00","11",306,306,"USD"
"759","2018-11-27T04:48:19+00:00","10.5",319,319,"USD"
"760","2018-11-27T04:44:37+00:00","11.5",369,369,"USD"
"761","2018-11-27T04:44:32+00:00","8",347,347,"USD"
"762","2018-11-27T04:32:47+00:00","8.5",350,350,"USD"
"763","2018-11-27T04:31:21+00:00","10",324,324,"USD"
"764","2018-11-27T04:29:35+00:00","10",324,324,"USD"
"765","2018-11-27T04:08:23+00:00","8",347,347,"USD"
"766","2018-11-27T04:01:38+00:00","12",317.2643,318,"USD"
"767","2018-11-27T03:59:02+00:00","12",329,329,"USD"
"768","2018-11-27T03:30:36+00:00","9",369,369,"USD"
"769","2018-11-27T03:30:15+00:00","8.5",360,360,"USD"
"770","2018-11-27T03:26:35+00:00","14",350,350,"USD"
"771","2018-11-27T03:26:20+00:00","11",315,315,"USD"
"772","2018-11-27T03:24:34+00:00","9",368,368,"USD"
"773","2018-11-27T03:23:02+00:00","10.5",314,314,"USD"
"774","2018-11-27T03:03:08+00:00","9.5",355,355,"USD"
"775","2018-11-27T02:54:14+00:00","10.5",320,320,"USD"
"776","2018-11-27T02:44:15+00:00","10",315,315,"USD"
"777","2018-11-27T02:42:07+00:00","8.5",351,351,"USD"
"778","2018-11-27T02:37:03+00:00","10",312,312,"USD"
"779","2018-11-27T02:32:14+00:00","9",363,363,"USD"
"780","2018-11-27T02:25:10+00:00","13",350,350,"USD"
"781","2018-11-27T02:20:24+00:00","8.5",360,360,"USD"
"782","2018-11-27T02:14:51+00:00","9.5",350,350,"USD"
"783","2018-11-27T02:00:42+00:00","10.5",310,310,"USD"
"784","2018-11-27T01:49:08+00:00","10",306,306,"USD"
"785","2018-11-27T01:45:27+00:00","10.5",302,302,"USD"
"786","2018-11-27T01:38:21+00:00","9.5",345,345,"USD"
"787","2018-11-27T01:31:07+00:00","8.5",355,355,"USD"
"788","2018-11-27T01:30:00+00:00","10.5",320,320,"USD"
"789","2018-11-27T01:25:38+00:00","13",349,349,"USD"
"790","2018-11-27T01:20:37+00:00","8",347,347,"USD"
"791","2018-11-27T01:19:38+00:00","10.5",319,319,"USD"
"792","2018-11-27T01:15:52+00:00","13",349,349,"USD"
"793","2018-11-27T01:08:03+00:00","13",330,330,"USD"
"794","2018-11-27T01:07:05+00:00","9.5",355,355,"USD"
"795","2018-11-27T01:03:06+00:00","11",323,323,"USD"
"796","2018-11-27T00:42:02+00:00","10",311,311,"USD"
"797","2018-11-27T00:25:17+00:00","7",477,477,"USD"
"798","2018-11-27T00:24:31+00:00","13",342,342,"USD"
"799","2018-11-27T00:04:40+00:00","10",315,315,"USD"
"800","2018-11-27T00:04:33+00:00","10.5",315,315,"USD"
"801","2018-11-26T23:55:24+00:00","9.5",331,331,"USD"
"802","2018-11-26T23:49:06+00:00","9.5",349,349,"USD"
"803","2018-11-26T23:39:45+00:00","7.5",438,438,"USD"
"804","2018-11-26T23:37:43+00:00","9",374,374,"USD"
"805","2018-11-26T23:11:58+00:00","10",320,320,"USD"
"806","2018-11-26T22:56:51+00:00","8",335,335,"USD"
"807","2018-11-26T22:54:58+00:00","12",341,341,"USD"
"808","2018-11-26T22:52:38+00:00","13",343,343,"USD"
"809","2018-11-26T22:44:32+00:00","10.5",320,320,"USD"
"810","2018-11-26T22:43:17+00:00","10",324,324,"USD"
"811","2018-11-26T22:34:27+00:00","11",315,315,"USD"
"812","2018-11-26T22:21:09+00:00","11",325,325,"USD"
"813","2018-11-26T22:14:12+00:00","13",360,360,"USD"
"814","2018-11-26T22:12:29+00:00","10.5",315,315,"USD"
"815","2018-11-26T22:09:03+00:00","12",340,340,"USD"
"816","2018-11-26T22:02:55+00:00","8",336,336,"USD"
"817","2018-11-26T21:54:27+00:00","13",360,360,"USD"
"818","2018-11-26T21:47:58+00:00","9.5",348,348,"USD"
"819","2018-11-26T21:46:57+00:00","12",339,339,"USD"
"820","2018-11-26T21:39:13+00:00","12",338,338,"USD"
"821","2018-11-26T21:29:48+00:00","12",338,338,"USD"
"822","2018-11-26T21:24:22+00:00","9.5",347,347,"USD"
"823","2018-11-26T21:10:57+00:00","10",324,324,"USD"
"824","2018-11-26T21:10:43+00:00","11",325,325,"USD"
"825","2018-11-26T21:00:39+00:00","8.5",360,360,"USD"
"826","2018-11-26T20:58:05+00:00","9.5",332,332,"USD"
"827","2018-11-26T20:51:29+00:00","8.5",356,356,"USD"
"828","2018-11-26T20:44:38+00:00","9",363,363,"USD"
"829","2018-11-26T20:43:54+00:00","14",364,364,"USD"
"830","2018-11-26T20:21:22+00:00","9",377,377,"USD"
"831","2018-11-26T20:13:15+00:00","11",324,324,"USD"
"832","2018-11-26T20:03:47+00:00","12.5",372,372,"USD"
"833","2018-11-26T19:50:04+00:00","10",325,325,"USD"
"834","2018-11-26T19:22:07+00:00","11",323,323,"USD"
"835","2018-11-26T19:18:26+00:00","9",370,370,"USD"
"836","2018-11-26T18:59:06+00:00","11",320.9144,321,"USD"
"837","2018-11-26T18:57:16+00:00","10",310,310,"USD"
"838","2018-11-26T18:52:25+00:00","9.5",332,332,"USD"
