"","Date","Size","Price","Local_Amount","Currency"
"439","2018-07-23T19:24:43+00:00","11",245,245,"USD"
"440","2018-07-23T02:43:51+00:00","11",240,240,"USD"
"441","2018-07-22T23:55:30+00:00","9.5",251,251,"USD"
"442","2018-07-22T21:29:29+00:00","8.5",320,320,"USD"
"443","2018-07-22T06:18:03+00:00","11",274,274,"USD"
"444","2018-07-21T15:08:54+00:00","11",250,250,"USD"
"445","2018-07-21T09:37:26+00:00","9",263,263,"USD"
"446","2018-07-20T19:11:52+00:00","9",288,288,"USD"
"447","2018-07-20T15:16:55+00:00","11",275,275,"USD"
"448","2018-07-20T13:34:24+00:00","11",255,255,"USD"
"449","2018-07-19T21:33:23+00:00","13",315,315,"USD"
"450","2018-07-19T12:10:45+00:00","10.5",299,299,"USD"
"451","2018-07-19T03:07:16+00:00","14",280,280,"USD"
"452","2018-07-17T22:31:42+00:00","13",295,295,"USD"
"453","2018-07-16T20:33:15+00:00","10.5",240,240,"USD"
"454","2018-07-14T22:11:26+00:00","11",270,270,"USD"
"455","2018-07-14T21:20:14+00:00","10.5",300,300,"USD"
"456","2018-07-14T05:46:29+00:00","13",280,280,"USD"
"457","2018-07-13T03:56:31+00:00","14",275,275,"USD"
"458","2018-07-12T22:55:02+00:00","10.5",286,286,"USD"
"459","2018-07-12T16:56:29+00:00","10",299,299,"USD"
"460","2018-07-12T12:31:00+00:00","9.5",309,309,"USD"
"461","2018-07-11T22:31:32+00:00","11",239,239,"USD"
"462","2018-07-11T21:10:40+00:00","11",250,250,"USD"
"463","2018-07-11T16:02:47+00:00","10.5",285,285,"USD"
"464","2018-07-11T05:53:19+00:00","10.5",285,285,"USD"
"465","2018-07-11T00:01:34+00:00","10",280,280,"USD"
"466","2018-07-10T21:36:17+00:00","10",280,280,"USD"
"467","2018-07-10T21:08:52+00:00","11",251,251,"USD"
"468","2018-07-10T11:42:51+00:00","10",270,270,"USD"
"469","2018-07-10T01:07:38+00:00","14",248,248,"USD"
"470","2018-07-09T21:49:46+00:00","13",260,260,"USD"
"471","2018-07-09T15:48:55+00:00","8.5",277,277,"USD"
"472","2018-07-09T09:24:51+00:00","9",251,251,"USD"
"473","2018-07-09T03:38:15+00:00","10",270,270,"USD"
"474","2018-07-08T17:40:39+00:00","15",240,240,"USD"
"475","2018-07-07T18:32:25+00:00","8.5",289,289,"USD"
"476","2018-07-07T06:18:49+00:00","11.5",290,290,"USD"
"477","2018-07-07T00:44:27+00:00","12",240,240,"USD"
"478","2018-07-06T22:59:42+00:00","10.5",265,265,"USD"
"479","2018-07-06T17:44:20+00:00","8.5",278,278,"USD"
"480","2018-07-06T15:29:52+00:00","9.5",297,297,"USD"
"481","2018-07-06T03:52:09+00:00","9",289,289,"USD"
"482","2018-07-05T23:29:48+00:00","10.5",242,242,"USD"
"483","2018-07-04T19:39:06+00:00","9",285,285,"USD"
"484","2018-07-04T17:05:33+00:00","12",260,260,"USD"
"485","2018-07-04T04:57:34+00:00","13",255,255,"USD"
"486","2018-07-03T16:42:04+00:00","14",250,250,"USD"
"487","2018-07-02T10:23:50+00:00","10",289,289,"USD"
"488","2018-07-02T03:07:15+00:00","12",266,266,"USD"
"489","2018-07-01T22:18:00+00:00","10",275,275,"USD"
"490","2018-07-01T19:05:50+00:00","11",300,300,"USD"
"491","2018-07-01T09:24:29+00:00","10",280,280,"USD"
"492","2018-07-01T05:15:33+00:00","10.5",280,280,"USD"
"493","2018-06-30T23:00:59+00:00","11",270,270,"USD"
"494","2018-06-30T02:30:01+00:00","9.5",275,275,"USD"
"495","2018-06-30T01:57:47+00:00","10",279,279,"USD"
"496","2018-06-30T00:35:36+00:00","11",280,280,"USD"
"497","2018-06-30T00:08:24+00:00","13",260,260,"USD"
"498","2018-06-29T16:23:33+00:00","10.5",275,275,"USD"
"499","2018-06-29T08:38:18+00:00","10.5",252,252,"USD"
"500","2018-06-29T05:13:02+00:00","9.5",297,297,"USD"
"501","2018-06-26T20:38:34+00:00","12",300,300,"USD"
"502","2018-06-26T20:20:06+00:00","15",285,285,"USD"
"503","2018-06-26T13:33:15+00:00","10.5",253,253,"USD"
"504","2018-06-25T12:40:31+00:00","12",265,265,"USD"
"505","2018-06-24T23:52:09+00:00","10",236,236,"USD"
"506","2018-06-24T23:31:50+00:00","13",265,265,"USD"
"507","2018-06-23T17:45:18+00:00","13",250,250,"USD"
"508","2018-06-22T18:29:33+00:00","11",250,250,"USD"
"509","2018-06-22T17:46:24+00:00","13",241,241,"USD"
"510","2018-06-22T10:58:12+00:00","9",285,285,"USD"
"511","2018-06-22T05:18:41+00:00","9.5",295,295,"USD"
"512","2018-06-22T03:23:46+00:00","12",270,270,"USD"
"513","2018-06-22T00:31:10+00:00","13",223,223,"USD"
"514","2018-06-21T08:28:13+00:00","10",289,289,"USD"
"515","2018-06-20T05:51:56+00:00","10",238,238,"USD"
"516","2018-06-20T02:52:23+00:00","11",295,295,"USD"
"517","2018-06-19T23:38:59+00:00","11.5",290,290,"USD"
"518","2018-06-19T22:45:32+00:00","11.5",281,281,"USD"
"519","2018-06-18T22:54:40+00:00","10",240,240,"USD"
"520","2018-06-18T18:50:34+00:00","11",275,275,"USD"
"521","2018-06-18T18:07:27+00:00","12",250,250,"USD"
"522","2018-06-18T00:57:45+00:00","13",235,235,"USD"
"523","2018-06-17T23:24:59+00:00","8.5",295,295,"USD"
"524","2018-06-17T14:08:09+00:00","13",225,225,"USD"
"525","2018-06-16T23:45:33+00:00","11.5",290,290,"USD"
"526","2018-06-16T02:07:43+00:00","11",250,250,"USD"
"527","2018-06-15T21:54:34+00:00","12",250,250,"USD"
"528","2018-06-14T18:15:09+00:00","11",251,251,"USD"
"529","2018-06-14T14:45:13+00:00","10",240,240,"USD"
"530","2018-06-13T03:28:44+00:00","10",288,288,"USD"
"531","2018-06-11T22:22:58+00:00","11",275,275,"USD"
"532","2018-06-11T13:50:18+00:00","12",256,256,"USD"
"533","2018-06-10T20:58:01+00:00","12",259,259,"USD"
"534","2018-06-10T06:40:42+00:00","10.5",250,250,"USD"
"535","2018-06-09T16:31:36+00:00","11.5",289,289,"USD"
"536","2018-06-08T14:47:45+00:00","9.5",262,262,"USD"
"537","2018-06-08T05:27:01+00:00","11",288,288,"USD"
"538","2018-06-08T03:52:51+00:00","10.5",295,295,"USD"
"539","2018-06-08T01:08:17+00:00","11",251,251,"USD"
"540","2018-06-08T00:24:43+00:00","8",251,251,"USD"
"541","2018-06-06T08:24:42+00:00","8.5",285,285,"USD"
"542","2018-06-06T05:14:00+00:00","9.5",240,240,"USD"
"543","2018-06-05T23:27:31+00:00","11.5",285,285,"USD"
"544","2018-06-05T22:08:51+00:00","11",280,280,"USD"
"545","2018-06-05T18:51:14+00:00","13",268,268,"USD"
"546","2018-06-05T12:22:04+00:00","7.5",350,350,"USD"
"547","2018-06-05T05:00:09+00:00","12",260,260,"USD"
"548","2018-06-04T02:21:29+00:00","8",300,300,"USD"
"549","2018-06-03T02:31:23+00:00","8.5",320,320,"USD"
"550","2018-06-02T14:05:21+00:00","8.5",313,313,"USD"
"551","2018-06-02T06:39:19+00:00","13",280,280,"USD"
"552","2018-06-02T04:16:10+00:00","12",264,264,"USD"
"553","2018-06-01T17:30:59+00:00","15",286,286,"USD"
"554","2018-06-01T00:06:27+00:00","8.5",256,256,"USD"
"555","2018-05-31T19:41:09+00:00","13",263,263,"USD"
"556","2018-05-31T18:32:37+00:00","10.5",255,255,"USD"
"557","2018-05-31T06:49:21+00:00","9.5",245,245,"USD"
"558","2018-05-31T06:01:16+00:00","12",251,251,"USD"
"559","2018-05-31T06:00:46+00:00","8",255,255,"USD"
"560","2018-05-31T05:30:45+00:00","9",286,286,"USD"
"561","2018-05-31T03:46:34+00:00","11",280,280,"USD"
"562","2018-05-31T01:57:08+00:00","13",256,256,"USD"
"563","2018-05-31T01:34:36+00:00","11",260,260,"USD"
"564","2018-05-30T22:59:50+00:00","9.5",260,260,"USD"
"565","2018-05-30T22:25:43+00:00","10",241,241,"USD"
"566","2018-05-30T21:53:02+00:00","12.5",270,270,"USD"
"567","2018-05-30T21:52:03+00:00","9.5",256,256,"USD"
"568","2018-05-30T18:26:08+00:00","12",265,265,"USD"
"569","2018-05-30T16:13:52+00:00","13",256,256,"USD"
"570","2018-05-30T04:35:42+00:00","10",245,245,"USD"
"571","2018-05-29T05:24:32+00:00","9",300,300,"USD"
"572","2018-05-29T04:03:17+00:00","11",285,285,"USD"
"573","2018-05-28T23:13:59+00:00","8",251,251,"USD"
"574","2018-05-26T16:15:12+00:00","11.5",287,287,"USD"
"575","2018-05-26T04:50:32+00:00","9.5",270,270,"USD"
"576","2018-05-26T01:20:53+00:00","13",285,285,"USD"
"577","2018-05-25T18:11:14+00:00","8.5",299,299,"USD"
"578","2018-05-25T15:54:22+00:00","9",250,250,"USD"
"579","2018-05-24T19:03:17+00:00","10.5",300,300,"USD"
"580","2018-05-24T15:14:07+00:00","13",280,280,"USD"
"581","2018-05-24T00:56:36+00:00","10.5",270,270,"USD"
"582","2018-05-23T19:57:20+00:00","10.5",235,235,"USD"
"583","2018-05-23T03:01:27+00:00","10",285,285,"USD"
"584","2018-05-23T01:23:35+00:00","12",280,280,"USD"
"585","2018-05-22T18:07:12+00:00","11",299,299,"USD"
"586","2018-05-22T12:49:27+00:00","10.5",227,227,"USD"
"587","2018-05-21T14:00:55+00:00","12",270,270,"USD"
"588","2018-05-20T07:27:30+00:00","8.5",260,260,"USD"
"589","2018-05-20T00:41:03+00:00","10",290,290,"USD"
"590","2018-05-19T01:26:33+00:00","12.5",299,299,"USD"
"591","2018-05-18T19:42:25+00:00","13",275,275,"USD"
"592","2018-05-18T01:57:15+00:00","10.5",240,240,"USD"
"593","2018-05-17T15:23:36+00:00","12",251,251,"USD"
"594","2018-05-17T11:32:06+00:00","11",290,290,"USD"
"595","2018-05-16T17:58:07+00:00","8.5",290,290,"USD"
"596","2018-05-16T17:37:09+00:00","10.5",290,290,"USD"
"597","2018-05-16T11:28:58+00:00","8",290,290,"USD"
"598","2018-05-16T03:08:12+00:00","14",250,250,"USD"
"599","2018-05-16T02:52:20+00:00","10.5",260,260,"USD"
"600","2018-05-15T03:01:30+00:00","11.5",295,295,"USD"
"601","2018-05-13T06:08:16+00:00","9.5",276,276,"USD"
"602","2018-05-12T04:00:30+00:00","9.5",299,299,"USD"
"603","2018-05-12T00:50:06+00:00","10.5",289,289,"USD"
"604","2018-05-11T23:22:40+00:00","10.5",266,266,"USD"
"605","2018-05-11T01:43:35+00:00","8.5",289,289,"USD"
"606","2018-05-10T14:27:24+00:00","10.5",266,266,"USD"
"607","2018-05-10T01:24:01+00:00","11.5",262,262,"USD"
"608","2018-05-09T17:21:23+00:00","12",290,290,"USD"
"609","2018-05-09T06:36:34+00:00","14",320,320,"USD"
"610","2018-05-09T00:32:14+00:00","10.5",270,270,"USD"
"611","2018-05-08T21:07:49+00:00","8",298,298,"USD"
"612","2018-05-08T14:33:02+00:00","13",259,259,"USD"
"613","2018-05-08T13:45:41+00:00","9",251,251,"USD"
"614","2018-05-07T20:34:23+00:00","12",275,275,"USD"
"615","2018-05-07T12:56:10+00:00","10",287,287,"USD"
"616","2018-05-07T06:00:21+00:00","9.5",295,295,"USD"
"617","2018-05-06T22:39:49+00:00","11",260,260,"USD"
"618","2018-05-06T16:54:26+00:00","10.5",275,275,"USD"
"619","2018-05-06T05:16:51+00:00","13",294,294,"USD"
"620","2018-05-05T04:38:10+00:00","9.5",295,295,"USD"
"621","2018-05-04T23:16:53+00:00","13",290,290,"USD"
"622","2018-05-04T12:16:21+00:00","12",305,305,"USD"
"623","2018-05-01T16:32:38+00:00","9.5",260,260,"USD"
"624","2018-05-01T12:31:06+00:00","8.5",278,278,"USD"
"625","2018-05-01T03:23:39+00:00","11",290,290,"USD"
"626","2018-04-30T16:10:09+00:00","10.5",246,246,"USD"
"627","2018-04-30T01:55:34+00:00","8.5",285,285,"USD"
"628","2018-04-29T17:02:29+00:00","11",257,257,"USD"
"629","2018-04-28T02:42:44+00:00","12",340,340,"USD"
"630","2018-04-27T19:00:53+00:00","13",245,245,"USD"
"631","2018-04-27T18:00:11+00:00","14",293,293,"USD"
"632","2018-04-27T03:26:32+00:00","12",325,325,"USD"
"633","2018-04-27T01:08:32+00:00","9.5",285,285,"USD"
"634","2018-04-26T03:32:15+00:00","12",310,310,"USD"
"635","2018-04-25T22:33:15+00:00","11.5",235,235,"USD"
"636","2018-04-25T16:13:57+00:00","17",250,250,"USD"
"637","2018-04-25T16:13:44+00:00","17",249,249,"USD"
"638","2018-04-25T15:01:29+00:00","10.5",300,300,"USD"
"639","2018-04-25T10:09:19+00:00","12",300,300,"USD"
"640","2018-04-25T05:44:50+00:00","12",293,293,"USD"
"641","2018-04-24T22:48:42+00:00","11",305,305,"USD"
"642","2018-04-24T21:46:47+00:00","8",277,277,"USD"
"643","2018-04-24T19:25:59+00:00","10.5",250,250,"USD"
"644","2018-04-24T01:34:42+00:00","13",285,285,"USD"
"645","2018-04-23T22:57:05+00:00","10",280,280,"USD"
"646","2018-04-22T19:22:06+00:00","11.5",286,286,"USD"
"647","2018-04-22T06:42:53+00:00","12",294,294,"USD"
"648","2018-04-21T21:58:24+00:00","12.5",266,266,"USD"
"649","2018-04-21T21:11:23+00:00","8.5",288,288,"USD"
"650","2018-04-21T19:25:15+00:00","10.5",245,245,"USD"
"651","2018-04-21T13:10:18+00:00","12",300,300,"USD"
"652","2018-04-20T15:20:39+00:00","12",299,299,"USD"
"653","2018-04-19T10:30:38+00:00","10.5",300,300,"USD"
"654","2018-04-19T03:05:03+00:00","10.5",290,290,"USD"
"655","2018-04-19T03:04:13+00:00","11",310,310,"USD"
"656","2018-04-19T00:28:31+00:00","9",290,290,"USD"
"657","2018-04-18T21:21:21+00:00","10",270,270,"USD"
"658","2018-04-18T02:52:59+00:00","13",270,270,"USD"
"659","2018-04-17T23:42:22+00:00","10.5",300,300,"USD"
"660","2018-04-17T13:11:26+00:00","8",230,230,"USD"
"661","2018-04-17T01:40:36+00:00","10.5",275,275,"USD"
"662","2018-04-17T01:30:27+00:00","10.5",250,250,"USD"
"663","2018-04-16T17:27:17+00:00","9.5",261,261,"USD"
"664","2018-04-16T16:44:12+00:00","12",280,280,"USD"
"665","2018-04-16T04:10:24+00:00","11",285,285,"USD"
"666","2018-04-15T22:46:04+00:00","10",289,289,"USD"
"667","2018-04-15T05:32:55+00:00","10.5",285,285,"USD"
"668","2018-04-13T23:38:14+00:00","12",280,280,"USD"
"669","2018-04-13T19:47:18+00:00","11.5",285,285,"USD"
"670","2018-04-13T14:34:28+00:00","8",240,240,"USD"
"671","2018-04-13T08:49:05+00:00","9",300,300,"USD"
"672","2018-04-12T21:25:32+00:00","9.5",275,275,"USD"
"673","2018-04-12T17:04:16+00:00","10.5",272,272,"USD"
"674","2018-04-12T16:52:19+00:00","12",282,282,"USD"
"675","2018-04-12T16:33:11+00:00","9",285,285,"USD"
"676","2018-04-12T00:09:49+00:00","9.5",280,280,"USD"
"677","2018-04-11T20:35:45+00:00","12",282,282,"USD"
"678","2018-04-11T18:35:18+00:00","11.5",335,335,"USD"
"679","2018-04-11T09:24:42+00:00","10.5",262,262,"USD"
"680","2018-04-10T22:56:05+00:00","12",266,266,"USD"
"681","2018-04-10T00:23:31+00:00","11.5",274,274,"USD"
"682","2018-04-09T15:37:28+00:00","13",261,261,"USD"
"683","2018-04-09T12:53:00+00:00","14",220,220,"USD"
"684","2018-04-09T12:28:46+00:00","10.5",250,250,"USD"
"685","2018-04-09T06:13:43+00:00","8.5",290,290,"USD"
"686","2018-04-09T03:38:14+00:00","13",268,268,"USD"
"687","2018-04-09T00:22:13+00:00","11.5",267,267,"USD"
"688","2018-04-07T15:14:07+00:00","11",280,280,"USD"
"689","2018-04-07T07:19:10+00:00","11",258,258,"USD"
"690","2018-04-07T07:14:33+00:00","11",263,263,"USD"
"691","2018-04-06T19:06:41+00:00","10",295,295,"USD"
"692","2018-04-06T18:41:03+00:00","11.5",270,270,"USD"
"693","2018-04-05T22:14:55+00:00","10",275,275,"USD"
"694","2018-04-05T18:38:45+00:00","11",265,265,"USD"
"695","2018-04-05T08:43:35+00:00","10.5",287,287,"USD"
"696","2018-04-05T07:05:28+00:00","11",285,285,"USD"
"697","2018-04-04T20:19:56+00:00","10.5",275,275,"USD"
"698","2018-04-04T18:16:11+00:00","10.5",275,275,"USD"
"699","2018-04-04T16:51:35+00:00","9.5",286,286,"USD"
"700","2018-04-04T16:44:26+00:00","9.5",287,287,"USD"
"701","2018-04-04T16:21:04+00:00","13",320,320,"USD"
"702","2018-04-04T16:13:39+00:00","10.5",277,277,"USD"
"703","2018-04-03T12:59:57+00:00","10",280,280,"USD"
"704","2018-04-03T12:59:22+00:00","8.5",270,270,"USD"
"705","2018-04-03T12:58:52+00:00","14",259,259,"USD"
"706","2018-04-03T04:04:59+00:00","12",281,281,"USD"
"707","2018-04-03T04:04:01+00:00","12.5",295,295,"USD"
"708","2018-04-02T17:21:51+00:00","18",250,250,"USD"
"709","2018-04-02T00:43:27+00:00","11.5",320,320,"USD"
"710","2018-04-01T23:17:42+00:00","8",250,250,"USD"
"711","2018-04-01T23:03:50+00:00","8.5",257,257,"USD"
"712","2018-04-01T17:36:10+00:00","10",309,309,"USD"
"713","2018-04-01T07:11:33+00:00","11.5",290,290,"USD"
"714","2018-03-31T20:11:59+00:00","13",350,350,"USD"
"715","2018-03-30T20:14:54+00:00","13",318,318,"USD"
"716","2018-03-29T23:53:46+00:00","10.5",294,294,"USD"
"717","2018-03-29T19:17:16+00:00","10.5",290,290,"USD"
"718","2018-03-29T10:09:33+00:00","8.5",300,300,"USD"
"719","2018-03-29T04:04:50+00:00","12",280,280,"USD"
"720","2018-03-28T16:13:49+00:00","9.5",300,300,"USD"
"721","2018-03-27T18:19:32+00:00","11.5",287,287,"USD"
"722","2018-03-27T06:58:12+00:00","14",251,251,"USD"
"723","2018-03-26T18:52:08+00:00","10.5",285,285,"USD"
"724","2018-03-25T05:50:47+00:00","11",315,315,"USD"
"725","2018-03-25T00:04:19+00:00","12",365,365,"USD"
"726","2018-03-24T22:05:42+00:00","12",315,315,"USD"
"727","2018-03-24T21:28:21+00:00","11",285,285,"USD"
"728","2018-03-24T19:18:36+00:00","12",310,310,"USD"
"729","2018-03-24T17:44:07+00:00","12",300,300,"USD"
"730","2018-03-24T15:50:58+00:00","9",320,320,"USD"
"731","2018-03-24T02:36:51+00:00","13",310,310,"USD"
"732","2018-03-23T21:12:51+00:00","12",275,275,"USD"
"733","2018-03-23T20:48:18+00:00","10",315,315,"USD"
"734","2018-03-23T15:36:07+00:00","10",300,300,"USD"
"735","2018-03-23T05:23:08+00:00","10",295,295,"USD"
"736","2018-03-22T20:01:01+00:00","9.5",290,290,"USD"
"737","2018-03-22T19:36:02+00:00","11",290,290,"USD"
"738","2018-03-22T07:00:35+00:00","10.5",285,285,"USD"
"739","2018-03-21T22:01:29+00:00","17",249,249,"USD"
"740","2018-03-21T00:55:33+00:00","10.5",305,305,"USD"
"741","2018-03-20T18:47:57+00:00","10",275,275,"USD"
"742","2018-03-20T18:09:27+00:00","10",284,284,"USD"
"743","2018-03-20T08:34:00+00:00","9",266,266,"USD"
"744","2018-03-20T02:22:11+00:00","9",299,299,"USD"
"745","2018-03-19T23:00:23+00:00","9",298,298,"USD"
"746","2018-03-19T23:00:14+00:00","11",319,319,"USD"
"747","2018-03-19T10:52:42+00:00","11",300,300,"USD"
"748","2018-03-18T23:33:42+00:00","9",284,284,"USD"
"749","2018-03-18T21:14:31+00:00","13",295,295,"USD"
"750","2018-03-18T15:53:24+00:00","11",318,318,"USD"
"751","2018-03-18T13:33:34+00:00","7",295,295,"USD"
"752","2018-03-18T08:36:07+00:00","9",275,275,"USD"
"753","2018-03-17T13:39:09+00:00","11.5",299,299,"USD"
"754","2018-03-16T23:25:17+00:00","8.5",320,320,"USD"
"755","2018-03-16T20:02:40+00:00","11.5",270,270,"USD"
"756","2018-03-16T19:26:46+00:00","13",294,294,"USD"
"757","2018-03-13T21:30:54+00:00","10",275,275,"USD"
"758","2018-03-13T12:02:08+00:00","8",275,275,"USD"
"759","2018-03-13T00:03:22+00:00","9.5",262,262,"USD"
"760","2018-03-12T04:47:18+00:00","9",298,298,"USD"
"761","2018-03-12T02:25:45+00:00","13",294,294,"USD"
"762","2018-03-11T23:15:33+00:00","10",319,319,"USD"
"763","2018-03-11T21:04:29+00:00","9",290,290,"USD"
"764","2018-03-11T15:30:11+00:00","8",272,272,"USD"
"765","2018-03-11T15:08:40+00:00","10",315,315,"USD"
"766","2018-03-11T01:04:43+00:00","10.5",305,305,"USD"
"767","2018-03-10T23:15:25+00:00","10.5",265,265,"USD"
"768","2018-03-10T18:42:56+00:00","11",250,250,"USD"
"769","2018-03-10T03:29:44+00:00","9.5",280,280,"USD"
"770","2018-03-09T23:50:05+00:00","11",320,320,"USD"
"771","2018-03-09T23:31:13+00:00","10.5",290,290,"USD"
"772","2018-03-09T17:04:10+00:00","8.5",276,276,"USD"
"773","2018-03-09T16:19:43+00:00","11",270,270,"USD"
"774","2018-03-09T07:16:20+00:00","12",290,290,"USD"
"775","2018-03-08T19:52:14+00:00","9.5",279,279,"USD"
"776","2018-03-08T16:42:50+00:00","11",285,285,"USD"
"777","2018-03-08T00:22:05+00:00","14",265,265,"USD"
"778","2018-03-07T03:47:40+00:00","13",290,290,"USD"
"779","2018-03-06T05:38:53+00:00","13",295,295,"USD"
"780","2018-03-04T16:54:45+00:00","12",270,270,"USD"
"781","2018-03-04T16:23:14+00:00","8",271,271,"USD"
"782","2018-03-04T06:47:38+00:00","12",300,300,"USD"
"783","2018-03-04T02:07:54+00:00","12",287,287,"USD"
"784","2018-03-03T21:29:35+00:00","9.5",270,270,"USD"
"785","2018-03-03T20:08:28+00:00","11",295,295,"USD"
"786","2018-03-03T04:32:40+00:00","10",292,292,"USD"
"787","2018-03-03T02:57:49+00:00","11",255,255,"USD"
"788","2018-03-02T23:53:45+00:00","10",285,285,"USD"
"789","2018-03-02T21:46:09+00:00","11",267,267,"USD"
"790","2018-03-02T21:11:42+00:00","13",295,295,"USD"
"791","2018-03-02T15:58:18+00:00","9",293,293,"USD"
"792","2018-03-02T14:08:52+00:00","14",260,260,"USD"
"793","2018-03-02T14:08:17+00:00","11",290,290,"USD"
"794","2018-03-02T09:39:23+00:00","8",260,260,"USD"
"795","2018-03-02T04:06:02+00:00","10",291,291,"USD"
"796","2018-03-01T22:38:58+00:00","12",270,270,"USD"
"797","2018-03-01T02:55:42+00:00","11.5",350,350,"USD"
"798","2018-02-27T22:39:43+00:00","10.5",265,265,"USD"
"799","2018-02-27T01:34:59+00:00","9",300,300,"USD"
"800","2018-02-27T00:59:54+00:00","13",291,291,"USD"
"801","2018-02-27T00:46:00+00:00","12",320,320,"USD"
"802","2018-02-26T00:03:06+00:00","10",240,240,"USD"
"803","2018-02-25T23:09:50+00:00","10",275,275,"USD"
"804","2018-02-25T19:09:52+00:00","9.5",256,256,"USD"
"805","2018-02-25T04:43:53+00:00","9.5",300,300,"USD"
"806","2018-02-25T01:07:17+00:00","9.5",280,280,"USD"
"807","2018-02-25T00:33:00+00:00","10",298,298,"USD"
"808","2018-02-23T16:38:08+00:00","11",300,300,"USD"
"809","2018-02-23T14:10:22+00:00","13",309,309,"USD"
"810","2018-02-23T02:30:07+00:00","11",295,295,"USD"
"811","2018-02-22T21:47:10+00:00","9",310,310,"USD"
"812","2018-02-21T23:24:56+00:00","9.5",295,295,"USD"
"813","2018-02-21T22:50:14+00:00","12",276,276,"USD"
"814","2018-02-21T19:38:24+00:00","8.5",325,325,"USD"
"815","2018-02-21T07:51:07+00:00","13",285,285,"USD"
"816","2018-02-21T03:11:38+00:00","10",310,310,"USD"
"817","2018-02-21T00:26:19+00:00","11",271,271,"USD"
"818","2018-02-20T15:59:18+00:00","10",275,275,"USD"
"819","2018-02-19T20:15:31+00:00","11",272,272,"USD"
"820","2018-02-18T20:34:23+00:00","10.5",375,375,"USD"
"821","2018-02-18T04:51:41+00:00","10",299,299,"USD"
"822","2018-02-17T23:31:40+00:00","10.5",270,270,"USD"
"823","2018-02-17T21:50:24+00:00","9.5",265,265,"USD"
"824","2018-02-17T17:26:16+00:00","12",300,300,"USD"
"825","2018-02-17T16:10:42+00:00","13",300,300,"USD"
"826","2018-02-17T16:02:11+00:00","12",285,285,"USD"
"827","2018-02-17T14:49:08+00:00","10",285,285,"USD"
"828","2018-02-16T19:59:00+00:00","11",299,299,"USD"
"829","2018-02-16T00:09:39+00:00","8.5",320,320,"USD"
"830","2018-02-15T01:36:25+00:00","12",288,288,"USD"
"831","2018-02-14T20:28:10+00:00","10.5",300,300,"USD"
"832","2018-02-14T18:26:05+00:00","10",276,276,"USD"
"833","2018-02-14T16:05:17+00:00","8.5",300,300,"USD"
"834","2018-02-14T01:31:48+00:00","14",251,251,"USD"
"835","2018-02-13T21:52:11+00:00","10",275,275,"USD"
"836","2018-02-13T01:08:45+00:00","10",280,280,"USD"
"837","2018-02-12T15:58:22+00:00","12",285,285,"USD"
"838","2018-02-12T02:30:29+00:00","8",309,309,"USD"
"839","2018-02-08T20:20:57+00:00","12",275,275,"USD"
"840","2018-02-08T19:17:02+00:00","13",335,335,"USD"
"841","2018-02-08T16:22:27+00:00","10.5",290,290,"USD"
"842","2018-02-08T00:32:54+00:00","11",270,270,"USD"
"843","2018-02-07T23:01:05+00:00","13",305,305,"USD"
