"","Date","Size","Price","Local_Amount","Currency"
"439","2018-08-16T22:25:57+00:00","10.5",147,147,"USD"
"440","2018-08-16T13:43:50+00:00","12",145,145,"USD"
"441","2018-08-16T01:19:57+00:00","8.5",180,180,"USD"
"442","2018-08-16T00:19:36+00:00","12",140,140,"USD"
"443","2018-08-15T16:24:32+00:00","8.5",148,148,"USD"
"444","2018-08-15T08:58:23+00:00","10.5",150,150,"USD"
"445","2018-08-15T05:53:41+00:00","8.5",130,130,"USD"
"446","2018-08-15T00:15:23+00:00","10",160,160,"USD"
"447","2018-08-14T22:32:11+00:00","13",155,155,"USD"
"448","2018-08-14T22:10:36+00:00","9.5",175,175,"USD"
"449","2018-08-14T21:47:07+00:00","8",140,140,"USD"
"450","2018-08-13T19:57:10+00:00","9.5",175,175,"USD"
"451","2018-08-13T18:08:32+00:00","10.5",165,165,"USD"
"452","2018-08-12T20:52:08+00:00","10.5",168,168,"USD"
"453","2018-08-12T19:45:32+00:00","10",170,170,"USD"
"454","2018-08-12T17:30:11+00:00","9",172,172,"USD"
"455","2018-08-12T04:05:52+00:00","10.5",160,160,"USD"
"456","2018-08-12T03:23:12+00:00","8",209,209,"USD"
"457","2018-08-12T03:17:37+00:00","9",160,160,"USD"
"458","2018-08-12T00:46:30+00:00","9.5",170,170,"USD"
"459","2018-08-11T23:28:34+00:00","11.5",160,160,"USD"
"460","2018-08-11T22:18:32+00:00","8",195,195,"USD"
"461","2018-08-11T22:02:15+00:00","10.5",159,159,"USD"
"462","2018-08-11T03:20:40+00:00","11.5",130,130,"USD"
"463","2018-08-10T21:47:46+00:00","8.5",175,175,"USD"
"464","2018-08-10T20:24:40+00:00","10.5",158,158,"USD"
"465","2018-08-10T20:02:30+00:00","10",194,194,"USD"
"466","2018-08-10T19:06:42+00:00","8.5",170,170,"USD"
"467","2018-08-10T18:40:34+00:00","13",135,135,"USD"
"468","2018-08-10T17:27:57+00:00","9.5",170,170,"USD"
"469","2018-08-10T17:14:18+00:00","8.5",179,179,"USD"
"470","2018-08-10T15:34:23+00:00","13",155,155,"USD"
"471","2018-08-10T02:54:26+00:00","9",140,140,"USD"
"472","2018-08-09T18:20:04+00:00","11",141,141,"USD"
"473","2018-08-09T01:05:32+00:00","10",160,160,"USD"
"474","2018-08-08T21:18:40+00:00","12",130,130,"USD"
"475","2018-08-08T21:16:37+00:00","11.5",150,150,"USD"
"476","2018-08-08T19:47:57+00:00","8.5",169,169,"USD"
"477","2018-08-08T16:01:38+00:00","9",140,140,"USD"
"478","2018-08-07T22:49:38+00:00","10.5",150,150,"USD"
"479","2018-08-07T19:10:55+00:00","10.5",140,140,"USD"
"480","2018-08-07T18:23:45+00:00","9.5",160,160,"USD"
"481","2018-08-07T14:47:06+00:00","9",165,165,"USD"
"482","2018-08-07T14:13:52+00:00","8",190,190,"USD"
"483","2018-08-07T13:59:20+00:00","9.5",170,170,"USD"
"484","2018-08-07T12:25:05+00:00","12",140,140,"USD"
"485","2018-08-07T04:15:20+00:00","11",165,165,"USD"
"486","2018-08-06T17:02:35+00:00","10",145,145,"USD"
"487","2018-08-06T02:54:02+00:00","10.5",158,158,"USD"
"488","2018-08-05T23:50:10+00:00","11.5",155,155,"USD"
"489","2018-08-05T22:15:32+00:00","10",135,135,"USD"
"490","2018-08-05T00:39:05+00:00","10.5",158,158,"USD"
"491","2018-08-04T21:57:19+00:00","10.5",155,155,"USD"
"492","2018-08-04T20:02:19+00:00","10.5",150,150,"USD"
"493","2018-08-04T17:54:58+00:00","10.5",148,148,"USD"
"494","2018-08-03T21:14:55+00:00","8.5",140,140,"USD"
"495","2018-08-03T20:51:50+00:00","8",168,168,"USD"
"496","2018-08-03T19:19:08+00:00","10.5",148,148,"USD"
"497","2018-08-03T12:28:42+00:00","10.5",146,146,"USD"
"498","2018-08-02T23:23:57+00:00","10.5",144,144,"USD"
"499","2018-08-02T03:16:16+00:00","10.5",143,143,"USD"
"500","2018-08-01T19:08:38+00:00","11.5",132,132,"USD"
"501","2018-08-01T18:56:21+00:00","11",160,160,"USD"
"502","2018-07-31T20:48:41+00:00","13",160,160,"USD"
"503","2018-07-31T02:40:11+00:00","11.5",150,150,"USD"
"504","2018-07-31T01:02:42+00:00","8.5",165,165,"USD"
"505","2018-07-30T23:29:34+00:00","10",175,175,"USD"
"506","2018-07-30T19:16:09+00:00","10.5",125,125,"USD"
"507","2018-07-30T15:16:14+00:00","9",160,160,"USD"
"508","2018-07-30T15:08:47+00:00","12",140,140,"USD"
"509","2018-07-30T14:53:09+00:00","9.5",170,170,"USD"
"510","2018-07-30T14:08:02+00:00","8",189,189,"USD"
"511","2018-07-30T04:07:30+00:00","8.5",163,163,"USD"
"512","2018-07-30T01:21:39+00:00","6.5",215,215,"USD"
"513","2018-07-30T00:00:58+00:00","10.5",140,140,"USD"
"514","2018-07-29T23:15:15+00:00","11.5",154,154,"USD"
"515","2018-07-29T18:08:57+00:00","10.5",133,133,"USD"
"516","2018-07-29T04:14:31+00:00","9",160,160,"USD"
"517","2018-07-29T00:07:03+00:00","11",155,155,"USD"
"518","2018-07-27T21:29:49+00:00","11",145,145,"USD"
"519","2018-07-27T20:29:31+00:00","8.5",162,162,"USD"
"520","2018-07-27T15:59:53+00:00","10.5",140,140,"USD"
"521","2018-07-26T23:48:03+00:00","11.5",150,150,"USD"
"522","2018-07-26T22:45:05+00:00","11.5",153,153,"USD"
"523","2018-07-26T17:02:37+00:00","9.5",165,165,"USD"
"524","2018-07-26T15:22:26+00:00","13",135,135,"USD"
"525","2018-07-26T06:21:39+00:00","12",135,135,"USD"
"526","2018-07-26T04:33:38+00:00","10.5",138,138,"USD"
"527","2018-07-26T02:20:03+00:00","13",155,155,"USD"
"528","2018-07-26T01:45:42+00:00","8",182,182,"USD"
"529","2018-07-26T00:46:43+00:00","9",159,159,"USD"
"530","2018-07-25T19:14:26+00:00","10.5",138,138,"USD"
"531","2018-07-25T16:54:35+00:00","10",145,145,"USD"
"532","2018-07-25T06:20:57+00:00","10",150,150,"USD"
"533","2018-07-25T05:44:18+00:00","9",158,158,"USD"
"534","2018-07-25T03:33:08+00:00","10.5",138,138,"USD"
"535","2018-07-25T01:49:25+00:00","10.5",130,130,"USD"
"536","2018-07-24T22:26:22+00:00","9.5",150,150,"USD"
"537","2018-07-24T21:47:33+00:00","8.5",148,148,"USD"
"538","2018-07-24T05:23:23+00:00","9.5",165,165,"USD"
"539","2018-07-24T03:21:19+00:00","13",136,136,"USD"
"540","2018-07-24T03:20:00+00:00","8",172,172,"USD"
"541","2018-07-23T19:55:01+00:00","9.5",165,165,"USD"
"542","2018-07-23T17:22:23+00:00","9",155,155,"USD"
"543","2018-07-23T01:58:23+00:00","11.5",155,155,"USD"
"544","2018-07-22T18:46:46+00:00","10.5",115,115,"USD"
"545","2018-07-22T02:44:23+00:00","7.5",200,200,"USD"
"546","2018-07-21T22:31:59+00:00","11",140,140,"USD"
"547","2018-07-21T22:31:39+00:00","10.5",120,120,"USD"
"548","2018-07-21T21:17:28+00:00","10",132,132,"USD"
"549","2018-07-21T08:53:41+00:00","9.5",160,160,"USD"
"550","2018-07-21T05:50:07+00:00","11",160,160,"USD"
"551","2018-07-20T23:19:54+00:00","10.5",135,135,"USD"
"552","2018-07-20T18:23:29+00:00","9.5",155,155,"USD"
"553","2018-07-20T16:48:41+00:00","8",165,165,"USD"
"554","2018-07-19T18:06:41+00:00","9",155,155,"USD"
"555","2018-07-19T02:25:56+00:00","11.5",155,155,"USD"
"556","2018-07-18T12:47:39+00:00","13",130,130,"USD"
"557","2018-07-17T23:58:23+00:00","9",152,152,"USD"
"558","2018-07-17T14:26:38+00:00","13",144,144,"USD"
"559","2018-07-17T01:36:16+00:00","10",174,174,"USD"
"560","2018-07-16T22:51:47+00:00","8.5",160,160,"USD"
"561","2018-07-16T00:27:55+00:00","12",145,145,"USD"
"562","2018-07-15T16:19:15+00:00","9.5",153,153,"USD"
"563","2018-07-15T06:15:54+00:00","11",155,155,"USD"
"564","2018-07-14T21:02:51+00:00","11",145,145,"USD"
"565","2018-07-14T19:13:51+00:00","10.5",144,144,"USD"
"566","2018-07-14T14:24:32+00:00","8.5",165,165,"USD"
"567","2018-07-14T04:35:43+00:00","12",140,140,"USD"
"568","2018-07-14T03:41:10+00:00","11",145,145,"USD"
"569","2018-07-14T01:57:01+00:00","8",169,169,"USD"
"570","2018-07-13T18:32:38+00:00","9.5",152,152,"USD"
"571","2018-07-13T17:13:48+00:00","9.5",125,125,"USD"
"572","2018-07-13T17:13:29+00:00","10.5",121,121,"USD"
"573","2018-07-13T00:27:49+00:00","12",130,130,"USD"
"574","2018-07-12T16:06:13+00:00","10",147,147,"USD"
"575","2018-07-12T12:47:26+00:00","9",152,152,"USD"
"576","2018-07-12T05:30:32+00:00","8",165,165,"USD"
"577","2018-07-12T02:57:40+00:00","9",152,152,"USD"
"578","2018-07-11T23:27:31+00:00","9",152,152,"USD"
"579","2018-07-11T21:19:07+00:00","8.5",160,160,"USD"
"580","2018-07-11T01:42:13+00:00","10",131,131,"USD"
"581","2018-07-11T00:44:48+00:00","9",146,146,"USD"
"582","2018-07-10T22:44:12+00:00","11.5",146,146,"USD"
"583","2018-07-10T16:38:51+00:00","8.5",165,165,"USD"
"584","2018-07-10T14:11:47+00:00","12",145,145,"USD"
"585","2018-07-10T13:10:03+00:00","4.5",299,299,"USD"
"586","2018-07-09T22:29:37+00:00","12",120,120,"USD"
"587","2018-07-09T19:18:05+00:00","12",125,125,"USD"
"588","2018-07-09T16:10:52+00:00","10.5",121,121,"USD"
"589","2018-07-09T15:30:45+00:00","9.5",150,150,"USD"
"590","2018-07-09T13:35:00+00:00","10.5",130,130,"USD"
"591","2018-07-08T13:07:58+00:00","11",149,149,"USD"
"592","2018-07-08T11:46:51+00:00","7.5",212,212,"USD"
"593","2018-07-08T04:50:58+00:00","9.5",145,145,"USD"
"594","2018-07-07T23:57:54+00:00","9",146,146,"USD"
"595","2018-07-07T22:25:24+00:00","12.5",250,250,"USD"
"596","2018-07-07T16:37:15+00:00","10",131,131,"USD"
"597","2018-07-07T15:59:37+00:00","9",116,116,"USD"
"598","2018-07-07T03:39:05+00:00","10",140,140,"USD"
"599","2018-07-06T22:35:25+00:00","13",125,125,"USD"
"600","2018-07-06T18:11:51+00:00","8.5",160,160,"USD"
"601","2018-07-06T17:18:46+00:00","10.5",143,143,"USD"
"602","2018-07-06T16:53:43+00:00","9.5",145,145,"USD"
"603","2018-07-06T16:51:50+00:00","8",156,156,"USD"
"604","2018-07-06T16:15:38+00:00","8",163,163,"USD"
"605","2018-07-06T13:26:52+00:00","11.5",165,165,"USD"
"606","2018-07-06T03:18:41+00:00","10.5",143,143,"USD"
"607","2018-07-06T00:39:37+00:00","10.5",143,143,"USD"
"608","2018-07-05T23:11:32+00:00","9",140,140,"USD"
"609","2018-07-05T21:38:18+00:00","9",133,133,"USD"
"610","2018-07-05T20:07:01+00:00","11.5",141,141,"USD"
"611","2018-07-05T05:26:20+00:00","10.5",135,135,"USD"
"612","2018-07-04T19:18:14+00:00","13",139,139,"USD"
"613","2018-07-04T02:58:42+00:00","9",146,146,"USD"
"614","2018-07-03T21:07:35+00:00","8.5",150,150,"USD"
"615","2018-07-03T11:20:59+00:00","10.5",135,135,"USD"
"616","2018-07-03T06:09:14+00:00","10.5",139,139,"USD"
"617","2018-07-02T21:17:51+00:00","8",170,170,"USD"
"618","2018-07-02T16:42:02+00:00","9.5",145,145,"USD"
"619","2018-07-02T10:38:23+00:00","9.5",140,140,"USD"
"620","2018-07-02T07:29:46+00:00","11.5",150,150,"USD"
"621","2018-07-01T13:45:35+00:00","7.5",199,199,"USD"
"622","2018-07-01T11:26:50+00:00","11.5",149,149,"USD"
"623","2018-07-01T04:45:14+00:00","10",148,148,"USD"
"624","2018-06-30T17:06:03+00:00","10.5",135,135,"USD"
"625","2018-06-30T15:57:42+00:00","11.5",149,149,"USD"
"626","2018-06-30T06:47:38+00:00","8.5",156,156,"USD"
"627","2018-06-30T04:49:02+00:00","11",150,150,"USD"
"628","2018-06-30T03:44:55+00:00","10",148,148,"USD"
"629","2018-06-30T00:46:26+00:00","9.5",149,149,"USD"
"630","2018-06-29T23:14:24+00:00","9",146,146,"USD"
"631","2018-06-29T15:27:19+00:00","11",130,130,"USD"
"632","2018-06-29T05:43:17+00:00","9",144,144,"USD"
"633","2018-06-29T00:53:18+00:00","8",162,162,"USD"
"634","2018-06-28T20:12:58+00:00","10.5",128,128,"USD"
"635","2018-06-28T18:34:40+00:00","9",146,146,"USD"
"636","2018-06-27T02:25:44+00:00","10.5",135,135,"USD"
"637","2018-06-27T00:10:25+00:00","8.5",160,160,"USD"
"638","2018-06-26T21:59:19+00:00","8",165,165,"USD"
"639","2018-06-26T21:48:34+00:00","9.5",154,154,"USD"
"640","2018-06-25T23:28:21+00:00","9.5",140,140,"USD"
"641","2018-06-25T23:28:09+00:00","9",135,135,"USD"
"642","2018-06-25T16:00:55+00:00","10.5",132,132,"USD"
"643","2018-06-24T20:37:38+00:00","9",146,146,"USD"
"644","2018-06-24T17:30:04+00:00","10.5",141,141,"USD"
"645","2018-06-24T03:15:38+00:00","9",145,145,"USD"
"646","2018-06-24T01:30:06+00:00","10.5",118,118,"USD"
"647","2018-06-24T00:02:28+00:00","10.5",137,137,"USD"
"648","2018-06-23T22:57:22+00:00","12",125,125,"USD"
"649","2018-06-23T10:50:05+00:00","11",150,150,"USD"
"650","2018-06-22T21:27:08+00:00","8.5",147,147,"USD"
"651","2018-06-22T18:54:05+00:00","9.5",150,150,"USD"
"652","2018-06-22T17:46:41+00:00","8",173,173,"USD"
"653","2018-06-22T14:08:08+00:00","10.5",125,125,"USD"
"654","2018-06-22T05:00:51+00:00","9.5",135,135,"USD"
"655","2018-06-22T01:20:30+00:00","11",150,150,"USD"
"656","2018-06-22T01:16:37+00:00","11",152,152,"USD"
"657","2018-06-22T00:01:51+00:00","10.5",138,138,"USD"
"658","2018-06-21T14:48:00+00:00","9",142,142,"USD"
"659","2018-06-21T12:23:29+00:00","9",140,140,"USD"
"660","2018-06-21T09:02:34+00:00","11",150,150,"USD"
"661","2018-06-21T06:01:28+00:00","11",147,147,"USD"
"662","2018-06-20T10:25:45+00:00","11",140,140,"USD"
"663","2018-06-20T04:29:17+00:00","10.5",139,139,"USD"
"664","2018-06-19T22:44:00+00:00","11",147,147,"USD"
"665","2018-06-19T20:20:09+00:00","7",300,300,"USD"
"666","2018-06-19T17:22:29+00:00","7",180,180,"USD"
"667","2018-06-19T07:57:02+00:00","9",150,150,"USD"
"668","2018-06-19T03:03:16+00:00","9",149,149,"USD"
"669","2018-06-19T02:12:01+00:00","9",143,143,"USD"
"670","2018-06-18T22:04:05+00:00","12",145,145,"USD"
"671","2018-06-18T18:36:39+00:00","9.5",150,150,"USD"
"672","2018-06-18T14:16:28+00:00","10.5",139,139,"USD"
"673","2018-06-18T14:11:11+00:00","10.5",120,120,"USD"
"674","2018-06-18T13:44:46+00:00","7",185,185,"USD"
"675","2018-06-18T09:19:54+00:00","9.5",150,150,"USD"
"676","2018-06-18T02:25:29+00:00","10.5",138,138,"USD"
"677","2018-06-17T01:48:29+00:00","12",143,143,"USD"
"678","2018-06-16T21:30:30+00:00","10",128,128,"USD"
"679","2018-06-16T18:39:39+00:00","8",172,172,"USD"
"680","2018-06-16T18:18:36+00:00","11.5",160,160,"USD"
"681","2018-06-16T16:03:50+00:00","8.5",158,158,"USD"
"682","2018-06-16T05:41:29+00:00","9.5",150,150,"USD"
"683","2018-06-16T01:12:00+00:00","10.5",125,125,"USD"
"684","2018-06-15T23:04:42+00:00","11",149,149,"USD"
"685","2018-06-15T21:48:06+00:00","13",144,144,"USD"
"686","2018-06-15T16:04:15+00:00","8.5",158,158,"USD"
"687","2018-06-15T15:41:52+00:00","11.5",135,135,"USD"
"688","2018-06-15T07:16:42+00:00","10.5",138,138,"USD"
"689","2018-06-15T05:57:49+00:00","9",149,149,"USD"
"690","2018-06-15T05:01:48+00:00","7",170,170,"USD"
"691","2018-06-15T02:13:11+00:00","10.5",135,135,"USD"
"692","2018-06-15T01:56:22+00:00","8",168,168,"USD"
"693","2018-06-15T01:26:43+00:00","7",165,165,"USD"
"694","2018-06-14T21:25:21+00:00","10.5",136,136,"USD"
"695","2018-06-14T11:58:14+00:00","9.5",150,150,"USD"
"696","2018-06-14T11:45:27+00:00","8",168,168,"USD"
"697","2018-06-14T06:24:19+00:00","9",135,135,"USD"
"698","2018-06-14T06:23:52+00:00","13",121,121,"USD"
"699","2018-06-14T06:06:42+00:00","10.5",135,135,"USD"
"700","2018-06-13T19:26:13+00:00","10.5",115,115,"USD"
"701","2018-06-13T08:14:01+00:00","13",135,135,"USD"
"702","2018-06-13T05:12:15+00:00","13",130,130,"USD"
"703","2018-06-13T02:25:12+00:00","8",170,170,"USD"
"704","2018-06-13T02:22:40+00:00","9.5",152,152,"USD"
"705","2018-06-12T23:45:33+00:00","10.5",135,135,"USD"
"706","2018-06-12T22:59:28+00:00","7",170,170,"USD"
"707","2018-06-12T22:14:23+00:00","9.5",150,150,"USD"
"708","2018-06-12T15:28:20+00:00","11.5",149,149,"USD"
"709","2018-06-12T13:53:20+00:00","8.5",132,132,"USD"
"710","2018-06-12T07:01:40+00:00","10.5",135,135,"USD"
"711","2018-06-11T19:21:18+00:00","11.5",130,130,"USD"
"712","2018-06-11T18:04:21+00:00","10",154,154,"USD"
"713","2018-06-11T13:40:32+00:00","10.5",130,130,"USD"
"714","2018-06-11T07:09:34+00:00","9",134,134,"USD"
"715","2018-06-11T05:27:02+00:00","8.5",150,150,"USD"
"716","2018-06-11T05:04:56+00:00","8",152,152,"USD"
"717","2018-06-11T04:06:57+00:00","10.5",135,135,"USD"
"718","2018-06-11T04:02:50+00:00","9.5",126,126,"USD"
"719","2018-06-11T03:13:15+00:00","10.5",134,134,"USD"
"720","2018-06-11T02:15:57+00:00","11",150,150,"USD"
"721","2018-06-10T14:50:57+00:00","8",155,155,"USD"
"722","2018-06-10T10:58:14+00:00","9",134,134,"USD"
"723","2018-06-10T04:01:56+00:00","12",142,142,"USD"
"724","2018-06-10T03:33:16+00:00","13",135,135,"USD"
"725","2018-06-09T23:49:52+00:00","13",140,140,"USD"
"726","2018-06-09T22:10:56+00:00","12",132,132,"USD"
"727","2018-06-09T21:51:40+00:00","12",126,126,"USD"
"728","2018-06-09T21:17:10+00:00","12",136,136,"USD"
"729","2018-06-09T20:31:05+00:00","10.5",120,120,"USD"
"730","2018-06-09T15:34:43+00:00","9.5",150,150,"USD"
"731","2018-06-09T14:38:36+00:00","8.5",158,158,"USD"
"732","2018-06-09T01:58:01+00:00","12",143,143,"USD"
"733","2018-06-08T18:44:29+00:00","10",153,153,"USD"
"734","2018-06-08T18:19:03+00:00","10",155,155,"USD"
"735","2018-06-08T03:51:48+00:00","10.5",135,135,"USD"
"736","2018-06-07T20:45:39+00:00","7",162,162,"USD"
"737","2018-06-07T18:57:01+00:00","8",170,170,"USD"
"738","2018-06-07T14:52:55+00:00","11.5",149,149,"USD"
"739","2018-06-07T14:43:30+00:00","6.5",215,215,"USD"
"740","2018-06-07T11:10:22+00:00","9.5",127,127,"USD"
"741","2018-06-07T04:00:53+00:00","9",150,150,"USD"
"742","2018-06-06T23:17:30+00:00","8.5",155,155,"USD"
"743","2018-06-06T22:49:06+00:00","9",150,150,"USD"
"744","2018-06-06T22:08:36+00:00","9",150,150,"USD"
"745","2018-06-06T21:26:13+00:00","11.5",125,125,"USD"
"746","2018-06-06T19:21:40+00:00","9.5",130,130,"USD"
"747","2018-06-06T19:21:16+00:00","9",140,140,"USD"
"748","2018-06-06T19:20:48+00:00","8.5",132,132,"USD"
"749","2018-06-06T18:02:32+00:00","13",150,150,"USD"
"750","2018-06-06T13:49:08+00:00","12",135,135,"USD"
"751","2018-06-06T02:59:44+00:00","11.5",125,125,"USD"
"752","2018-06-06T01:45:42+00:00","9.5",144,144,"USD"
"753","2018-06-05T19:39:05+00:00","11.5",130,130,"USD"
"754","2018-06-05T08:52:18+00:00","10.5",139,139,"USD"
"755","2018-06-05T05:51:25+00:00","10.5",138,138,"USD"
"756","2018-06-05T04:06:47+00:00","9",150,150,"USD"
"757","2018-06-04T22:16:31+00:00","9",149,149,"USD"
"758","2018-06-04T19:36:38+00:00","4.5",300,300,"USD"
"759","2018-06-04T17:14:10+00:00","9.5",154,154,"USD"
"760","2018-06-04T15:28:42+00:00","9.5",150,150,"USD"
"761","2018-06-04T07:06:26+00:00","10",154,154,"USD"
"762","2018-06-04T02:15:42+00:00","11.5",135,135,"USD"
"763","2018-06-04T00:33:04+00:00","12",144,144,"USD"
"764","2018-06-03T20:59:51+00:00","10",153,153,"USD"
"765","2018-06-03T20:09:23+00:00","8.5",137,137,"USD"
"766","2018-06-03T00:26:45+00:00","8.5",136,136,"USD"
"767","2018-06-02T21:50:00+00:00","11.5",132,132,"USD"
"768","2018-06-02T07:52:43+00:00","8.5",145,145,"USD"
"769","2018-06-02T07:52:21+00:00","8",159,159,"USD"
"770","2018-06-02T04:32:45+00:00","7",195,195,"USD"
"771","2018-06-02T03:02:38+00:00","10.5",125,125,"USD"
"772","2018-06-02T01:57:28+00:00","9.5",128,128,"USD"
"773","2018-06-02T01:21:50+00:00","9",145,145,"USD"
"774","2018-06-01T05:08:10+00:00","8",154,154,"USD"
"775","2018-06-01T01:30:20+00:00","7",170,170,"USD"
"776","2018-05-31T15:51:50+00:00","12",144,144,"USD"
"777","2018-05-31T15:47:43+00:00","9",145,145,"USD"
"778","2018-05-31T15:19:44+00:00","9.5",131,131,"USD"
"779","2018-05-31T02:59:06+00:00","9",143,143,"USD"
"780","2018-05-31T02:19:56+00:00","11.5",140,140,"USD"
"781","2018-05-30T21:00:16+00:00","8",150,150,"USD"
"782","2018-05-30T20:50:20+00:00","10",127,127,"USD"
"783","2018-05-30T20:23:38+00:00","10.5",122,122,"USD"
"784","2018-05-30T17:53:51+00:00","9.5",133,133,"USD"
"785","2018-05-30T17:50:55+00:00","9.5",135,135,"USD"
"786","2018-05-30T17:49:24+00:00","9",130,130,"USD"
"787","2018-05-30T17:48:43+00:00","10",131,131,"USD"
"788","2018-05-30T17:47:36+00:00","10",148,148,"USD"
"789","2018-05-30T17:46:44+00:00","9.5",136,136,"USD"
"790","2018-05-30T15:57:02+00:00","13",135,135,"USD"
"791","2018-05-30T10:39:52+00:00","8",169,169,"USD"
"792","2018-05-30T04:18:37+00:00","13",145,145,"USD"
"793","2018-05-30T03:30:20+00:00","9.5",144,144,"USD"
"794","2018-05-29T18:38:00+00:00","13",145,145,"USD"
"795","2018-05-29T13:40:05+00:00","8",165,165,"USD"
"796","2018-05-29T12:25:54+00:00","8.5",135,135,"USD"
"797","2018-05-29T09:17:10+00:00","11.5",130,130,"USD"
"798","2018-05-29T06:44:25+00:00","9.5",149,149,"USD"
"799","2018-05-29T04:04:23+00:00","10.5",139,139,"USD"
"800","2018-05-28T20:00:27+00:00","9.5",135,135,"USD"
"801","2018-05-28T17:35:41+00:00","11",160,160,"USD"
"802","2018-05-28T04:07:34+00:00","8.5",128,128,"USD"
"803","2018-05-27T20:15:27+00:00","10.5",139,139,"USD"
"804","2018-05-27T04:17:05+00:00","10",158,158,"USD"
"805","2018-05-27T02:51:39+00:00","9.5",140,140,"USD"
"806","2018-05-27T00:47:10+00:00","9.5",140,140,"USD"
"807","2018-05-26T22:52:27+00:00","7",188,188,"USD"
"808","2018-05-26T21:44:16+00:00","13",145,145,"USD"
"809","2018-05-26T20:05:20+00:00","10.5",139,139,"USD"
"810","2018-05-25T21:48:12+00:00","10.5",137,137,"USD"
"811","2018-05-25T16:46:12+00:00","11",149,149,"USD"
"812","2018-05-25T04:15:28+00:00","9",149,149,"USD"
"813","2018-05-25T04:08:56+00:00","11.5",148,148,"USD"
"814","2018-05-24T21:46:48+00:00","9.5",143,143,"USD"
"815","2018-05-24T21:33:03+00:00","11",142,142,"USD"
"816","2018-05-24T18:50:11+00:00","9.5",140,140,"USD"
"817","2018-05-24T18:21:24+00:00","10.5",138,138,"USD"
"818","2018-05-24T16:53:15+00:00","13",135,135,"USD"
"819","2018-05-24T07:54:36+00:00","9.5",139,139,"USD"
"820","2018-05-24T07:17:43+00:00","13",150,150,"USD"
"821","2018-05-24T04:15:36+00:00","8.5",135,135,"USD"
"822","2018-05-24T04:15:14+00:00","8.5",140,140,"USD"
"823","2018-05-23T17:46:01+00:00","8.5",150,150,"USD"
"824","2018-05-23T05:49:54+00:00","7",178,178,"USD"
"825","2018-05-23T01:33:51+00:00","13",150,150,"USD"
"826","2018-05-22T21:27:21+00:00","9",140,140,"USD"
"827","2018-05-22T21:21:39+00:00","9",138,138,"USD"
"828","2018-05-22T17:56:58+00:00","9",139,139,"USD"
"829","2018-05-22T15:12:55+00:00","9.5",128,128,"USD"
"830","2018-05-22T14:21:25+00:00","13",135,135,"USD"
"831","2018-05-21T22:48:43+00:00","10.5",139,139,"USD"
"832","2018-05-21T15:34:04+00:00","11.5",150,150,"USD"
"833","2018-05-21T02:37:04+00:00","10.5",128,128,"USD"
"834","2018-05-20T23:20:53+00:00","11.5",145,145,"USD"
"835","2018-05-20T21:08:32+00:00","8",169,169,"USD"
"836","2018-05-20T19:27:26+00:00","10",170,170,"USD"
"837","2018-05-20T18:38:36+00:00","11",155,155,"USD"
"838","2018-05-20T17:37:58+00:00","13",150,150,"USD"
"839","2018-05-20T14:47:20+00:00","10.5",125,125,"USD"
"840","2018-05-20T12:13:49+00:00","11",159,159,"USD"
"841","2018-05-20T12:11:37+00:00","11",159,159,"USD"
"842","2018-05-20T00:45:54+00:00","7",175,175,"USD"
"843","2018-05-19T23:14:29+00:00","10.5",125,125,"USD"
