"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"268",2018-08-17,"21:22:42+00:00","13",155,155,"USD","Air Force 1","Nike","2018","08","17",155
"269",2018-08-17,"20:48:00+00:00","9.5",167,167,"USD","Air Force 1","Nike","2018","08","17",167
"270",2018-08-17,"01:57:15+00:00","7.5",148,148,"USD","Air Force 1","Nike","2018","08","17",148
"271",2018-08-16,"20:14:21+00:00","11.5",170,170,"USD","Air Force 1","Nike","2018","08","16",170
"272",2018-08-14,"22:07:01+00:00","14",140,140,"USD","Air Force 1","Nike","2018","08","14",140
"273",2018-08-14,"16:43:21+00:00","9",169,169,"USD","Air Force 1","Nike","2018","08","14",169
"274",2018-08-14,"12:32:19+00:00","11.5",155,155,"USD","Air Force 1","Nike","2018","08","14",155
"275",2018-08-14,"06:17:36+00:00","12",160,160,"USD","Air Force 1","Nike","2018","08","14",160
"276",2018-08-14,"01:46:02+00:00","8",193,193,"USD","Air Force 1","Nike","2018","08","14",193
"277",2018-08-14,"00:39:38+00:00","8.5",161,161,"USD","Air Force 1","Nike","2018","08","14",161
"278",2018-08-13,"21:35:06+00:00","11",175,175,"USD","Air Force 1","Nike","2018","08","13",175
"279",2018-08-13,"15:08:46+00:00","9",160,160,"USD","Air Force 1","Nike","2018","08","13",160
"280",2018-08-12,"21:08:36+00:00","5.5",170,170,"USD","Air Force 1","Nike","2018","08","12",170
"281",2018-08-12,"11:35:37+00:00","9.5",166,166,"USD","Air Force 1","Nike","2018","08","12",166
"282",2018-08-12,"01:37:49+00:00","8.5",164,164,"USD","Air Force 1","Nike","2018","08","12",164
"283",2018-08-11,"19:19:59+00:00","11.5",161,161,"USD","Air Force 1","Nike","2018","08","11",161
"284",2018-08-11,"18:26:23+00:00","10.5",155,155,"USD","Air Force 1","Nike","2018","08","11",155
"285",2018-08-11,"16:29:15+00:00","10",142,142,"USD","Air Force 1","Nike","2018","08","11",142
"286",2018-08-11,"14:21:49+00:00","9",160,160,"USD","Air Force 1","Nike","2018","08","11",160
"287",2018-08-11,"12:47:19+00:00","8.5",162,162,"USD","Air Force 1","Nike","2018","08","11",162
"288",2018-08-11,"12:41:27+00:00","11",170,170,"USD","Air Force 1","Nike","2018","08","11",170
"289",2018-08-10,"14:53:33+00:00","11.5",150,150,"USD","Air Force 1","Nike","2018","08","10",150
"290",2018-08-10,"14:21:06+00:00","11",164,164,"USD","Air Force 1","Nike","2018","08","10",164
"291",2018-08-10,"04:27:12+00:00","13",179,179,"USD","Air Force 1","Nike","2018","08","10",179
"292",2018-08-09,"21:48:30+00:00","10",128,128,"USD","Air Force 1","Nike","2018","08","09",128
"293",2018-08-07,"02:37:51+00:00","10.5",161,161,"USD","Air Force 1","Nike","2018","08","07",161
"294",2018-08-06,"23:27:38+00:00","10.5",161,161,"USD","Air Force 1","Nike","2018","08","06",161
"295",2018-08-06,"21:28:50+00:00","11",160,160,"USD","Air Force 1","Nike","2018","08","06",160
"296",2018-08-06,"17:48:15+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","08","06",160
"297",2018-08-06,"02:18:17+00:00","10.5",155,155,"USD","Air Force 1","Nike","2018","08","06",155
"298",2018-08-05,"09:46:45+00:00","10.5",149,149,"USD","Air Force 1","Nike","2018","08","05",149
"299",2018-08-05,"07:19:47+00:00","10.5",148,148,"USD","Air Force 1","Nike","2018","08","05",148
"300",2018-08-05,"05:34:11+00:00","11",161,161,"USD","Air Force 1","Nike","2018","08","05",161
"301",2018-08-05,"00:21:20+00:00","7.5",145,145,"USD","Air Force 1","Nike","2018","08","05",145
"302",2018-08-04,"13:49:44+00:00","8.5",149,149,"USD","Air Force 1","Nike","2018","08","04",149
"303",2018-08-04,"01:29:29+00:00","9.5",166,166,"USD","Air Force 1","Nike","2018","08","04",166
"304",2018-08-04,"00:26:51+00:00","10.5",125,125,"USD","Air Force 1","Nike","2018","08","04",125
"305",2018-08-03,"18:53:11+00:00","9",171,171,"USD","Air Force 1","Nike","2018","08","03",171
"306",2018-08-02,"15:43:20+00:00","10",161,161,"USD","Air Force 1","Nike","2018","08","02",161
"307",2018-08-01,"18:25:14+00:00","10.5",115,115,"USD","Air Force 1","Nike","2018","08","01",115
"308",2018-08-01,"06:18:41+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","08","01",145
"309",2018-08-01,"02:58:10+00:00","12",170,170,"USD","Air Force 1","Nike","2018","08","01",170
"310",2018-07-30,"13:03:22+00:00","8.5",147,147,"USD","Air Force 1","Nike","2018","07","30",147
"311",2018-07-28,"18:40:11+00:00","10",170,170,"USD","Air Force 1","Nike","2018","07","28",170
"312",2018-07-28,"18:35:34+00:00","8.5",165,165,"USD","Air Force 1","Nike","2018","07","28",165
"313",2018-07-28,"15:00:20+00:00","10",170,170,"USD","Air Force 1","Nike","2018","07","28",170
"314",2018-07-27,"14:29:59+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","07","27",135
"315",2018-07-27,"14:29:25+00:00","11.5",136,136,"USD","Air Force 1","Nike","2018","07","27",136
"316",2018-07-27,"14:28:58+00:00","11",150,150,"USD","Air Force 1","Nike","2018","07","27",150
"317",2018-07-27,"14:25:01+00:00","8",144,144,"USD","Air Force 1","Nike","2018","07","27",144
"318",2018-07-27,"14:20:15+00:00","10",125,125,"USD","Air Force 1","Nike","2018","07","27",125
"319",2018-07-27,"14:17:38+00:00","8.5",164,164,"USD","Air Force 1","Nike","2018","07","27",164
"320",2018-07-27,"14:13:51+00:00","11",140,140,"USD","Air Force 1","Nike","2018","07","27",140
"321",2018-07-27,"11:30:48+00:00","11",160,160,"USD","Air Force 1","Nike","2018","07","27",160
"322",2018-07-27,"07:31:08+00:00","11",160,160,"USD","Air Force 1","Nike","2018","07","27",160
"323",2018-07-23,"23:46:02+00:00","13",130,130,"USD","Air Force 1","Nike","2018","07","23",130
"324",2018-07-23,"16:04:05+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","07","23",160
"325",2018-07-22,"14:19:05+00:00","9.5",167,167,"USD","Air Force 1","Nike","2018","07","22",167
"326",2018-07-22,"04:06:41+00:00","8.5",150,150,"USD","Air Force 1","Nike","2018","07","22",150
"327",2018-07-21,"20:32:26+00:00","10",162,162,"USD","Air Force 1","Nike","2018","07","21",162
"328",2018-07-21,"03:17:42+00:00","9.5",162,162,"USD","Air Force 1","Nike","2018","07","21",162
"329",2018-07-20,"16:23:15+00:00","9.5",159,159,"USD","Air Force 1","Nike","2018","07","20",159
"330",2018-07-19,"04:22:19+00:00","13",150,150,"USD","Air Force 1","Nike","2018","07","19",150
"331",2018-07-17,"21:40:13+00:00","9",135,135,"USD","Air Force 1","Nike","2018","07","17",135
"332",2018-07-17,"09:10:00+00:00","10",156,156,"USD","Air Force 1","Nike","2018","07","17",156
"333",2018-07-17,"07:20:50+00:00","10",153,153,"USD","Air Force 1","Nike","2018","07","17",153
"334",2018-07-16,"19:14:18+00:00","10.5",136,136,"USD","Air Force 1","Nike","2018","07","16",136
"335",2018-07-16,"19:13:59+00:00","10",130,130,"USD","Air Force 1","Nike","2018","07","16",130
"336",2018-07-16,"17:09:41+00:00","10.5",165,165,"USD","Air Force 1","Nike","2018","07","16",165
"337",2018-07-15,"16:06:27+00:00","11",145,145,"USD","Air Force 1","Nike","2018","07","15",145
"338",2018-07-15,"10:55:51+00:00","11.5",175,175,"USD","Air Force 1","Nike","2018","07","15",175
"339",2018-07-14,"22:37:13+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","07","14",160
"340",2018-07-12,"19:59:35+00:00","10",159,159,"USD","Air Force 1","Nike","2018","07","12",159
"341",2018-07-12,"18:45:50+00:00","13",125,125,"USD","Air Force 1","Nike","2018","07","12",125
"342",2018-07-12,"18:44:39+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","07","12",160
"343",2018-07-12,"16:40:36+00:00","10",156,156,"USD","Air Force 1","Nike","2018","07","12",156
"344",2018-07-11,"13:31:57+00:00","8.5",161,161,"USD","Air Force 1","Nike","2018","07","11",161
"345",2018-07-09,"10:48:48+00:00","12.5",165,165,"USD","Air Force 1","Nike","2018","07","09",165
"346",2018-07-08,"23:22:55+00:00","12",180,180,"USD","Air Force 1","Nike","2018","07","08",180
"347",2018-07-08,"21:16:04+00:00","13",130,130,"USD","Air Force 1","Nike","2018","07","08",130
"348",2018-07-07,"22:02:39+00:00","11",150,150,"USD","Air Force 1","Nike","2018","07","07",150
"349",2018-07-07,"06:39:38+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","07","07",135
"350",2018-07-07,"03:01:15+00:00","11",140,140,"USD","Air Force 1","Nike","2018","07","07",140
"351",2018-07-07,"01:41:47+00:00","9",150,150,"USD","Air Force 1","Nike","2018","07","07",150
"352",2018-07-06,"22:14:30+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","07","06",140
"353",2018-07-06,"19:33:07+00:00","9",150,150,"USD","Air Force 1","Nike","2018","07","06",150
"354",2018-07-06,"18:48:13+00:00","9",152,152,"USD","Air Force 1","Nike","2018","07","06",152
"355",2018-07-06,"15:35:11+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","07","06",140
"356",2018-07-06,"15:28:10+00:00","10",145,145,"USD","Air Force 1","Nike","2018","07","06",145
"357",2018-07-06,"15:27:21+00:00","12",165,165,"USD","Air Force 1","Nike","2018","07","06",165
"358",2018-07-06,"02:22:24+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","07","06",160
"359",2018-07-05,"17:53:36+00:00","8",130,130,"USD","Air Force 1","Nike","2018","07","05",130
"360",2018-07-05,"17:35:34+00:00","7",160,160,"USD","Air Force 1","Nike","2018","07","05",160
"361",2018-07-05,"12:07:39+00:00","10.5",143,143,"USD","Air Force 1","Nike","2018","07","05",143
"362",2018-07-05,"11:36:10+00:00","10",146,146,"USD","Air Force 1","Nike","2018","07","05",146
"363",2018-07-03,"18:16:08+00:00","9",160,160,"USD","Air Force 1","Nike","2018","07","03",160
"364",2018-07-03,"00:40:38+00:00","13",135,135,"USD","Air Force 1","Nike","2018","07","03",135
"365",2018-07-02,"21:19:45+00:00","11.5",146,146,"USD","Air Force 1","Nike","2018","07","02",146
"366",2018-07-02,"17:23:17+00:00","11",110,110,"USD","Air Force 1","Nike","2018","07","02",110
"367",2018-07-02,"17:22:54+00:00","11",120,120,"USD","Air Force 1","Nike","2018","07","02",120
"368",2018-07-02,"09:44:46+00:00","11.5",148,148,"USD","Air Force 1","Nike","2018","07","02",148
"369",2018-07-02,"09:44:31+00:00","7.5",130,130,"USD","Air Force 1","Nike","2018","07","02",130
"370",2018-07-01,"20:53:50+00:00","12",175,175,"USD","Air Force 1","Nike","2018","07","01",175
"371",2018-07-01,"14:17:01+00:00","12",160,160,"USD","Air Force 1","Nike","2018","07","01",160
"372",2018-07-01,"07:12:43+00:00","14",140,140,"USD","Air Force 1","Nike","2018","07","01",140
"373",2018-07-01,"01:50:30+00:00","12",171,171,"USD","Air Force 1","Nike","2018","07","01",171
"374",2018-07-01,"01:37:11+00:00","11",122,122,"USD","Air Force 1","Nike","2018","07","01",122
"375",2018-07-01,"01:15:41+00:00","11",127,127,"USD","Air Force 1","Nike","2018","07","01",127
"376",2018-06-29,"23:41:31+00:00","12",177,177,"USD","Air Force 1","Nike","2018","06","29",177
"377",2018-06-29,"05:49:58+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","06","29",160
"378",2018-06-28,"03:32:25+00:00","12",160,160,"USD","Air Force 1","Nike","2018","06","28",160
"379",2018-06-28,"02:18:58+00:00","10",155,155,"USD","Air Force 1","Nike","2018","06","28",155
"380",2018-06-28,"02:00:01+00:00","8.5",165,165,"USD","Air Force 1","Nike","2018","06","28",165
"381",2018-06-28,"01:13:11+00:00","9",193,193,"USD","Air Force 1","Nike","2018","06","28",193
"382",2018-06-26,"23:41:54+00:00","13",150,150,"USD","Air Force 1","Nike","2018","06","26",150
"383",2018-06-25,"19:56:39+00:00","10.5",149,149,"USD","Air Force 1","Nike","2018","06","25",149
"384",2018-06-24,"23:59:44+00:00","11",172,172,"USD","Air Force 1","Nike","2018","06","24",172
"385",2018-06-24,"20:14:30+00:00","7.5",140,140,"USD","Air Force 1","Nike","2018","06","24",140
"386",2018-06-24,"09:04:05+00:00","9",190,190,"USD","Air Force 1","Nike","2018","06","24",190
"387",2018-06-24,"05:49:44+00:00","10.5",148,148,"USD","Air Force 1","Nike","2018","06","24",148
"388",2018-06-24,"05:28:03+00:00","10",160,160,"USD","Air Force 1","Nike","2018","06","24",160
"389",2018-06-22,"18:14:22+00:00","11",129,129,"USD","Air Force 1","Nike","2018","06","22",129
"390",2018-06-21,"23:08:02+00:00","10",150,150,"USD","Air Force 1","Nike","2018","06","21",150
"391",2018-06-21,"14:51:17+00:00","11",125,125,"USD","Air Force 1","Nike","2018","06","21",125
"392",2018-06-21,"02:15:34+00:00","9.5",165,165,"USD","Air Force 1","Nike","2018","06","21",165
"393",2018-06-21,"00:01:14+00:00","14",130,130,"USD","Air Force 1","Nike","2018","06","21",130
"394",2018-06-20,"13:02:59+00:00","9.5",179,179,"USD","Air Force 1","Nike","2018","06","20",179
"395",2018-06-20,"12:10:11+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","06","20",160
"396",2018-06-20,"00:30:52+00:00","11",140,140,"USD","Air Force 1","Nike","2018","06","20",140
"397",2018-06-19,"13:36:05+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","06","19",160
"398",2018-06-19,"09:18:47+00:00","11",152,152,"USD","Air Force 1","Nike","2018","06","19",152
"399",2018-06-18,"18:54:46+00:00","12",185,185,"USD","Air Force 1","Nike","2018","06","18",185
"400",2018-06-18,"16:21:34+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","06","18",130
"401",2018-06-15,"22:11:57+00:00","8.5",175,175,"USD","Air Force 1","Nike","2018","06","15",175
"402",2018-06-15,"13:50:33+00:00","10",155,155,"USD","Air Force 1","Nike","2018","06","15",155
"403",2018-06-15,"00:03:44+00:00","10",159,159,"USD","Air Force 1","Nike","2018","06","15",159
"404",2018-06-14,"19:28:11+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","06","14",160
"405",2018-06-14,"19:22:45+00:00","8",170,170,"USD","Air Force 1","Nike","2018","06","14",170
"406",2018-06-13,"13:24:18+00:00","10",158,158,"USD","Air Force 1","Nike","2018","06","13",158
"407",2018-06-13,"02:18:17+00:00","11",145,145,"USD","Air Force 1","Nike","2018","06","13",145
"408",2018-06-12,"21:03:02+00:00","9",160,160,"USD","Air Force 1","Nike","2018","06","12",160
"409",2018-06-12,"12:06:52+00:00","10.5",170,170,"USD","Air Force 1","Nike","2018","06","12",170
"410",2018-06-11,"15:14:40+00:00","10.5",169,169,"USD","Air Force 1","Nike","2018","06","11",169
"411",2018-06-10,"14:38:29+00:00","10.5",137,137,"USD","Air Force 1","Nike","2018","06","10",137
"412",2018-06-10,"13:24:48+00:00","9",188,188,"USD","Air Force 1","Nike","2018","06","10",188
"413",2018-06-10,"13:24:01+00:00","9",170,170,"USD","Air Force 1","Nike","2018","06","10",170
"414",2018-06-10,"06:27:22+00:00","14",141,141,"USD","Air Force 1","Nike","2018","06","10",141
"415",2018-06-09,"17:53:41+00:00","10",163,163,"USD","Air Force 1","Nike","2018","06","09",163
"416",2018-06-09,"14:52:40+00:00","9.5",170,170,"USD","Air Force 1","Nike","2018","06","09",170
"417",2018-06-07,"15:16:26+00:00","8",165,165,"USD","Air Force 1","Nike","2018","06","07",165
"418",2018-06-06,"22:16:22+00:00","12",158,158,"USD","Air Force 1","Nike","2018","06","06",158
"419",2018-06-06,"17:53:01+00:00","10",148,148,"USD","Air Force 1","Nike","2018","06","06",148
"420",2018-06-06,"16:23:19+00:00","7.5",190,190,"USD","Air Force 1","Nike","2018","06","06",190
"421",2018-06-05,"15:47:57+00:00","8.5",200,200,"USD","Air Force 1","Nike","2018","06","05",200
"422",2018-06-05,"03:04:11+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","06","05",145
"423",2018-06-04,"20:45:14+00:00","10",143,143,"USD","Air Force 1","Nike","2018","06","04",143
"424",2018-06-03,"13:17:03+00:00","9",187,187,"USD","Air Force 1","Nike","2018","06","03",187
"425",2018-06-03,"09:36:39+00:00","12",170,170,"USD","Air Force 1","Nike","2018","06","03",170
"426",2018-06-02,"03:29:06+00:00","9",180,180,"USD","Air Force 1","Nike","2018","06","02",180
"427",2018-06-01,"18:47:29+00:00","10.5",131,131,"USD","Air Force 1","Nike","2018","06","01",131
"428",2018-06-01,"13:11:53+00:00","11",155,155,"USD","Air Force 1","Nike","2018","06","01",155
"429",2018-05-30,"08:09:35+00:00","10",160,160,"USD","Air Force 1","Nike","2018","05","30",160
"430",2018-05-30,"06:58:51+00:00","8.5",161,161,"USD","Air Force 1","Nike","2018","05","30",161
"431",2018-05-30,"00:49:15+00:00","9.5",175,175,"USD","Air Force 1","Nike","2018","05","30",175
"432",2018-05-29,"08:45:30+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","05","29",150
"433",2018-05-29,"06:37:00+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","05","29",140
"434",2018-05-28,"19:04:35+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","05","28",160
"435",2018-05-27,"19:54:59+00:00","10",159,159,"USD","Air Force 1","Nike","2018","05","27",159
"436",2018-05-26,"23:42:42+00:00","13",165,165,"USD","Air Force 1","Nike","2018","05","26",165
"437",2018-05-26,"15:12:51+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","05","26",135
"438",2018-05-25,"17:36:33+00:00","9.5",178,178,"USD","Air Force 1","Nike","2018","05","25",178
"439",2018-05-25,"04:14:08+00:00","7.5",169,169,"USD","Air Force 1","Nike","2018","05","25",169
"440",2018-05-24,"13:58:46+00:00","8.5",135,135,"USD","Air Force 1","Nike","2018","05","24",135
"441",2018-05-23,"21:41:59+00:00","10",159,159,"USD","Air Force 1","Nike","2018","05","23",159
"442",2018-05-23,"02:43:06+00:00","9",125,125,"USD","Air Force 1","Nike","2018","05","23",125
"443",2018-05-22,"18:07:44+00:00","9.5",145,145,"USD","Air Force 1","Nike","2018","05","22",145
"444",2018-05-22,"18:07:28+00:00","9",140,140,"USD","Air Force 1","Nike","2018","05","22",140
"445",2018-05-22,"18:07:06+00:00","9",145,145,"USD","Air Force 1","Nike","2018","05","22",145
"446",2018-05-22,"18:06:49+00:00","10.5",144,144,"USD","Air Force 1","Nike","2018","05","22",144
"447",2018-05-22,"12:56:28+00:00","13",165,165,"USD","Air Force 1","Nike","2018","05","22",165
"448",2018-05-21,"15:54:11+00:00","9",175,175,"USD","Air Force 1","Nike","2018","05","21",175
"449",2018-05-21,"13:15:53+00:00","9",130,130,"USD","Air Force 1","Nike","2018","05","21",130
"450",2018-05-21,"11:58:49+00:00","10",150,150,"USD","Air Force 1","Nike","2018","05","21",150
"451",2018-05-20,"20:07:10+00:00","9.5",175,175,"USD","Air Force 1","Nike","2018","05","20",175
"452",2018-05-20,"13:26:56+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","05","20",160
"453",2018-05-20,"05:47:55+00:00","9",153,153,"USD","Air Force 1","Nike","2018","05","20",153
"454",2018-05-20,"03:50:58+00:00","6.5",180,180,"USD","Air Force 1","Nike","2018","05","20",180
"455",2018-05-19,"18:14:33+00:00","9.5",165,165,"USD","Air Force 1","Nike","2018","05","19",165
"456",2018-05-19,"16:01:11+00:00","11",160,160,"USD","Air Force 1","Nike","2018","05","19",160
"457",2018-05-19,"09:50:45+00:00","10.5",155,155,"USD","Air Force 1","Nike","2018","05","19",155
"458",2018-05-18,"13:20:40+00:00","11",150,150,"USD","Air Force 1","Nike","2018","05","18",150
"459",2018-05-18,"10:42:51+00:00","11",150,150,"USD","Air Force 1","Nike","2018","05","18",150
"460",2018-05-17,"21:37:25+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","05","17",150
"461",2018-05-17,"17:52:36+00:00","13",135,135,"USD","Air Force 1","Nike","2018","05","17",135
"462",2018-05-17,"15:04:24+00:00","11",111,111,"USD","Air Force 1","Nike","2018","05","17",111
"463",2018-05-17,"12:05:42+00:00","9",150,150,"USD","Air Force 1","Nike","2018","05","17",150
"464",2018-05-16,"20:14:04+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","05","16",150
"465",2018-05-16,"17:52:26+00:00","9",145,145,"USD","Air Force 1","Nike","2018","05","16",145
"466",2018-05-16,"14:56:24+00:00","10",155,155,"USD","Air Force 1","Nike","2018","05","16",155
"467",2018-05-16,"00:53:42+00:00","9.5",129,129,"USD","Air Force 1","Nike","2018","05","16",129
"468",2018-05-15,"22:42:44+00:00","8.5",145,145,"USD","Air Force 1","Nike","2018","05","15",145
"469",2018-05-15,"22:11:47+00:00","10",135,135,"USD","Air Force 1","Nike","2018","05","15",135
"470",2018-05-15,"19:28:22+00:00","11",130,130,"USD","Air Force 1","Nike","2018","05","15",130
"471",2018-05-15,"17:41:48+00:00","10.5",148,148,"USD","Air Force 1","Nike","2018","05","15",148
