"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"239",2018-12-11,"02:20:07+00:00","10.5",352,352,"USD","Air Jordan 4 Travis","Nike","2018","12","11",352
"240",2018-12-11,"02:08:01+00:00","10.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","11",370
"241",2018-12-11,"01:10:31+00:00","10",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","11",365
"242",2018-12-10,"23:32:48+00:00","11",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","10",380
"243",2018-12-10,"23:28:39+00:00","11",355,355,"USD","Air Jordan 4 Travis","Nike","2018","12","10",355
"244",2018-12-10,"23:12:53+00:00","11",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","10",380
"245",2018-12-10,"22:52:59+00:00","11",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","10",380
"246",2018-12-10,"22:47:11+00:00","10.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","10",360
"247",2018-12-10,"21:54:09+00:00","11",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","10",380
"248",2018-12-10,"21:20:10+00:00","11.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","10",390
"249",2018-12-10,"21:00:54+00:00","9.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","10",385
"250",2018-12-10,"20:41:56+00:00","10",377,377,"USD","Air Jordan 4 Travis","Nike","2018","12","10",377
"251",2018-12-10,"20:36:00+00:00","11",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","10",365
"252",2018-12-10,"20:16:36+00:00","13",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","10",400
"253",2018-12-10,"20:13:55+00:00","7.5",545,545,"USD","Air Jordan 4 Travis","Nike","2018","12","10",545
"254",2018-12-10,"20:12:41+00:00","11.5",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","10",389
"255",2018-12-10,"19:34:02+00:00","9.5",393.6802,394,"USD","Air Jordan 4 Travis","Nike","2018","12","10",393.6802
"256",2018-12-10,"19:18:16+00:00","8",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","10",390
"257",2018-12-10,"18:22:21+00:00","13",438,438,"USD","Air Jordan 4 Travis","Nike","2018","12","10",438
"258",2018-12-10,"18:17:13+00:00","11",376.1214,377,"USD","Air Jordan 4 Travis","Nike","2018","12","10",376.1214
"259",2018-12-10,"18:08:48+00:00","9",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","10",399
"260",2018-12-10,"17:49:33+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","10",390
"261",2018-12-10,"17:41:24+00:00","13",430,430,"USD","Air Jordan 4 Travis","Nike","2018","12","10",430
"262",2018-12-10,"17:36:30+00:00","11",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","10",375
"263",2018-12-10,"16:41:23+00:00","11",372,372,"USD","Air Jordan 4 Travis","Nike","2018","12","10",372
"264",2018-12-10,"16:12:19+00:00","9.5",372,372,"USD","Air Jordan 4 Travis","Nike","2018","12","10",372
"265",2018-12-10,"16:07:06+00:00","14",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","10",360
"266",2018-12-10,"15:56:42+00:00","9.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","10",380
"267",2018-12-10,"15:46:31+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","10",390
"268",2018-12-10,"15:42:23+00:00","12",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","10",399
"269",2018-12-10,"14:56:52+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","10",350
"270",2018-12-10,"14:52:38+00:00","8.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","10",399
"271",2018-12-10,"14:23:28+00:00","11",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","10",370
"272",2018-12-10,"13:17:53+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","10",400
"273",2018-12-10,"10:35:59+00:00","10",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","10",385
"274",2018-12-10,"05:55:10+00:00","12",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","10",370
"275",2018-12-10,"03:54:38+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","10",375
"276",2018-12-10,"02:09:48+00:00","11.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","10",385
"277",2018-12-10,"01:55:10+00:00","13",438,438,"USD","Air Jordan 4 Travis","Nike","2018","12","10",438
"278",2018-12-10,"01:39:57+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","10",400
"279",2018-12-10,"00:51:10+00:00","10",393,393,"USD","Air Jordan 4 Travis","Nike","2018","12","10",393
"280",2018-12-10,"00:30:43+00:00","14",375.143,376,"USD","Air Jordan 4 Travis","Nike","2018","12","10",375.143
"281",2018-12-09,"23:20:49+00:00","10.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","09",365
"282",2018-12-09,"22:34:49+00:00","12",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","09",399
"283",2018-12-09,"22:23:12+00:00","11.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","09",400
"284",2018-12-09,"21:10:08+00:00","12",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","09",395
"285",2018-12-09,"20:39:17+00:00","11.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","09",375
"286",2018-12-09,"20:27:31+00:00","11",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","09",365
"287",2018-12-09,"18:54:30+00:00","11",370.0229,371,"USD","Air Jordan 4 Travis","Nike","2018","12","09",370.0229
"288",2018-12-09,"18:21:23+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","12","09",345
"289",2018-12-09,"17:32:13+00:00","8",364.2386,365,"USD","Air Jordan 4 Travis","Nike","2018","12","09",364.2386
"290",2018-12-09,"16:51:32+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","09",390
"291",2018-12-09,"16:23:39+00:00","11.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","09",400
"292",2018-12-09,"16:13:30+00:00","13",450,450,"USD","Air Jordan 4 Travis","Nike","2018","12","09",450
"293",2018-12-09,"16:12:24+00:00","11",372,372,"USD","Air Jordan 4 Travis","Nike","2018","12","09",372
"294",2018-12-09,"16:02:48+00:00","10",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","09",398
"295",2018-12-09,"15:34:08+00:00","11.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","09",400
"296",2018-12-09,"15:15:40+00:00","13",391,391,"USD","Air Jordan 4 Travis","Nike","2018","12","09",391
"297",2018-12-09,"14:47:41+00:00","11.5",396,396,"USD","Air Jordan 4 Travis","Nike","2018","12","09",396
"298",2018-12-09,"13:13:04+00:00","10",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","09",395
"299",2018-12-09,"12:59:17+00:00","8",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","09",375
"300",2018-12-09,"12:56:21+00:00","9",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","09",370
"301",2018-12-09,"11:52:29+00:00","10.5",378,378,"USD","Air Jordan 4 Travis","Nike","2018","12","09",378
"302",2018-12-09,"10:00:05+00:00","12",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","09",395
"303",2018-12-09,"09:58:43+00:00","9",404,404,"USD","Air Jordan 4 Travis","Nike","2018","12","09",404
"304",2018-12-09,"09:10:43+00:00","12",393,393,"USD","Air Jordan 4 Travis","Nike","2018","12","09",393
"305",2018-12-09,"09:00:49+00:00","8.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","09",400
"306",2018-12-09,"07:42:56+00:00","10",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","09",394
"307",2018-12-09,"07:19:59+00:00","10.5",377,377,"USD","Air Jordan 4 Travis","Nike","2018","12","09",377
"308",2018-12-09,"05:50:07+00:00","10",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","09",389
"309",2018-12-09,"05:21:34+00:00","9.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","09",380
"310",2018-12-09,"01:35:31+00:00","11.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","09",395
"311",2018-12-09,"00:38:33+00:00","10.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","09",370
"312",2018-12-09,"00:30:35+00:00","11.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","09",395
"313",2018-12-09,"00:29:19+00:00","8.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","09",399
"314",2018-12-09,"00:17:54+00:00","13",450,450,"USD","Air Jordan 4 Travis","Nike","2018","12","09",450
"315",2018-12-09,"00:06:22+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","09",400
"316",2018-12-09,"00:06:11+00:00","13",443,443,"USD","Air Jordan 4 Travis","Nike","2018","12","09",443
"317",2018-12-09,"00:00:11+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","09",390
"318",2018-12-08,"23:37:12+00:00","10.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","08",370
"319",2018-12-08,"23:17:33+00:00","11",355,355,"USD","Air Jordan 4 Travis","Nike","2018","12","08",355
"320",2018-12-08,"22:55:21+00:00","9",396,396,"USD","Air Jordan 4 Travis","Nike","2018","12","08",396
"321",2018-12-08,"22:49:24+00:00","10",377,377,"USD","Air Jordan 4 Travis","Nike","2018","12","08",377
"322",2018-12-08,"21:47:06+00:00","8.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","08",399
"323",2018-12-08,"21:02:19+00:00","13",425,425,"USD","Air Jordan 4 Travis","Nike","2018","12","08",425
"324",2018-12-08,"20:53:39+00:00","10",372,372,"USD","Air Jordan 4 Travis","Nike","2018","12","08",372
"325",2018-12-08,"20:45:29+00:00","10.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","12","08",351
"326",2018-12-08,"20:16:21+00:00","11",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","08",365
"327",2018-12-08,"19:55:54+00:00","14",370.0229,371,"USD","Air Jordan 4 Travis","Nike","2018","12","08",370.0229
"328",2018-12-08,"18:38:19+00:00","10",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","08",389
"329",2018-12-08,"18:15:36+00:00","9",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","08",399
"330",2018-12-08,"18:05:25+00:00","9",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","08",398
"331",2018-12-08,"18:03:21+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","08",375
"332",2018-12-08,"18:01:53+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","08",390
"333",2018-12-08,"17:49:55+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","08",390
"334",2018-12-08,"17:45:12+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","08",375
"335",2018-12-08,"17:31:02+00:00","11",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","08",365
"336",2018-12-08,"17:12:38+00:00","13",420,420,"USD","Air Jordan 4 Travis","Nike","2018","12","08",420
"337",2018-12-08,"16:36:06+00:00","10.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","08",370
"338",2018-12-08,"16:12:18+00:00","11",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","08",365
"339",2018-12-08,"16:11:42+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","08",390
"340",2018-12-08,"16:07:17+00:00","11.5",356,356,"USD","Air Jordan 4 Travis","Nike","2018","12","08",356
"341",2018-12-08,"16:02:35+00:00","11",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","08",360
"342",2018-12-08,"15:56:45+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","08",390
"343",2018-12-08,"15:55:56+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","08",390
"344",2018-12-08,"15:43:02+00:00","8.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","08",399
"345",2018-12-08,"15:17:41+00:00","10.5",374,374,"USD","Air Jordan 4 Travis","Nike","2018","12","08",374
"346",2018-12-08,"15:08:34+00:00","10",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","08",389
"347",2018-12-08,"14:51:08+00:00","8.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","08",399
"348",2018-12-08,"11:22:14+00:00","11",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","08",360
"349",2018-12-08,"07:30:01+00:00","9.5",384,384,"USD","Air Jordan 4 Travis","Nike","2018","12","08",384
"350",2018-12-08,"05:21:51+00:00","10",383,383,"USD","Air Jordan 4 Travis","Nike","2018","12","08",383
"351",2018-12-08,"05:21:26+00:00","10.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","08",350
"352",2018-12-08,"04:56:29+00:00","9.5",384,384,"USD","Air Jordan 4 Travis","Nike","2018","12","08",384
"353",2018-12-08,"04:48:19+00:00","10",380.5306,381,"USD","Air Jordan 4 Travis","Nike","2018","12","08",380.5306
"354",2018-12-08,"04:31:08+00:00","10",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","08",380
"355",2018-12-08,"04:16:18+00:00","10.5",374,374,"USD","Air Jordan 4 Travis","Nike","2018","12","08",374
"356",2018-12-08,"04:12:17+00:00","10",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","08",380
"357",2018-12-08,"02:35:33+00:00","12",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","08",390
"358",2018-12-08,"02:30:24+00:00","11",336,336,"USD","Air Jordan 4 Travis","Nike","2018","12","08",336
"359",2018-12-08,"02:17:54+00:00","11",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","08",360
"360",2018-12-08,"02:07:41+00:00","13",420,420,"USD","Air Jordan 4 Travis","Nike","2018","12","08",420
"361",2018-12-08,"01:29:26+00:00","10.5",359,359,"USD","Air Jordan 4 Travis","Nike","2018","12","08",359
"362",2018-12-08,"01:17:51+00:00","12",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","08",385
"363",2018-12-08,"00:58:36+00:00","10.5",352,352,"USD","Air Jordan 4 Travis","Nike","2018","12","08",352
"364",2018-12-08,"00:19:53+00:00","11.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","08",390
"365",2018-12-08,"00:09:03+00:00","11",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","08",360
"366",2018-12-08,"00:08:34+00:00","11",357,357,"USD","Air Jordan 4 Travis","Nike","2018","12","08",357
"367",2018-12-08,"00:07:55+00:00","11",355,355,"USD","Air Jordan 4 Travis","Nike","2018","12","08",355
"368",2018-12-07,"23:13:01+00:00","10",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","07",380
"369",2018-12-07,"21:20:51+00:00","14",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","07",375
"370",2018-12-07,"20:47:21+00:00","10.5",359,359,"USD","Air Jordan 4 Travis","Nike","2018","12","07",359
"371",2018-12-07,"20:44:27+00:00","8.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","07",399
"372",2018-12-07,"20:36:49+00:00","8",355,355,"USD","Air Jordan 4 Travis","Nike","2018","12","07",355
"373",2018-12-07,"20:24:30+00:00","10.5",358,358,"USD","Air Jordan 4 Travis","Nike","2018","12","07",358
"374",2018-12-07,"20:20:25+00:00","9.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","07",385
"375",2018-12-07,"19:54:36+00:00","11",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","07",350
"376",2018-12-07,"18:22:37+00:00","13",419,419,"USD","Air Jordan 4 Travis","Nike","2018","12","07",419
"377",2018-12-07,"18:04:17+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","12","07",345
"378",2018-12-07,"17:32:24+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","12","07",345
"379",2018-12-07,"17:05:08+00:00","10",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","07",380
"380",2018-12-07,"16:52:06+00:00","7",543,543,"USD","Air Jordan 4 Travis","Nike","2018","12","07",543
"381",2018-12-07,"15:48:39+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","07",370
"382",2018-12-07,"15:46:41+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","07",400
"383",2018-12-07,"15:43:32+00:00","10.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","07",350
"384",2018-12-07,"13:29:54+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","07",350
"385",2018-12-07,"13:05:32+00:00","10",375.5569,376,"USD","Air Jordan 4 Travis","Nike","2018","12","07",375.5569
"386",2018-12-07,"11:17:59+00:00","11",358,358,"USD","Air Jordan 4 Travis","Nike","2018","12","07",358
"387",2018-12-07,"08:05:26+00:00","9.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","07",385
"388",2018-12-07,"07:52:29+00:00","8",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","07",389
"389",2018-12-07,"05:53:12+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","12","07",345
"390",2018-12-07,"05:06:23+00:00","10.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","07",370
"391",2018-12-07,"04:38:53+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","12","07",345
"392",2018-12-07,"03:49:37+00:00","12",361,361,"USD","Air Jordan 4 Travis","Nike","2018","12","07",361
"393",2018-12-07,"02:04:58+00:00","10.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","07",365
"394",2018-12-07,"02:03:50+00:00","10.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","07",360
"395",2018-12-07,"01:59:01+00:00","9.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","07",380
"396",2018-12-07,"01:52:27+00:00","10",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","07",375
"397",2018-12-07,"01:44:25+00:00","10.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","07",360
"398",2018-12-07,"01:10:47+00:00","11",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","07",360
"399",2018-12-07,"00:51:23+00:00","13",419,419,"USD","Air Jordan 4 Travis","Nike","2018","12","07",419
"400",2018-12-07,"00:03:29+00:00","14",374,374,"USD","Air Jordan 4 Travis","Nike","2018","12","07",374
"401",2018-12-07,"00:01:31+00:00","14",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","07",370
"402",2018-12-07,"00:00:18+00:00","11.5",392,392,"USD","Air Jordan 4 Travis","Nike","2018","12","07",392
"403",2018-12-06,"23:48:47+00:00","11",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","06",350
"404",2018-12-06,"23:48:20+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","12","06",345
"405",2018-12-06,"22:48:28+00:00","11",359,359,"USD","Air Jordan 4 Travis","Nike","2018","12","06",359
"406",2018-12-06,"22:15:02+00:00","10",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","06",365
"407",2018-12-06,"21:20:04+00:00","10.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","06",360
"408",2018-12-06,"21:08:41+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","06",365
"409",2018-12-06,"21:06:43+00:00","11.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","06",390
"410",2018-12-06,"20:47:31+00:00","9",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","06",398
"411",2018-12-06,"20:45:02+00:00","11",358,358,"USD","Air Jordan 4 Travis","Nike","2018","12","06",358
"412",2018-12-06,"20:18:23+00:00","11",355,355,"USD","Air Jordan 4 Travis","Nike","2018","12","06",355
"413",2018-12-06,"19:38:36+00:00","8.5",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","06",398
"414",2018-12-06,"19:12:32+00:00","13",418.3752,419,"USD","Air Jordan 4 Travis","Nike","2018","12","06",418.3752
"415",2018-12-06,"19:10:52+00:00","7",499,499,"USD","Air Jordan 4 Travis","Nike","2018","12","06",499
"416",2018-12-06,"19:00:40+00:00","10",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","06",375
"417",2018-12-06,"18:07:55+00:00","10",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","06",375
"418",2018-12-06,"18:02:06+00:00","10",340,340,"USD","Air Jordan 4 Travis","Nike","2018","12","06",340
"419",2018-12-06,"17:37:57+00:00","11",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","06",350
"420",2018-12-06,"16:56:30+00:00","8",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","06",389
"421",2018-12-06,"16:42:39+00:00","12",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","06",394
"422",2018-12-06,"16:37:56+00:00","10",371,371,"USD","Air Jordan 4 Travis","Nike","2018","12","06",371
"423",2018-12-06,"16:32:10+00:00","10.5",359,359,"USD","Air Jordan 4 Travis","Nike","2018","12","06",359
"424",2018-12-06,"15:41:41+00:00","10",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","06",370
"425",2018-12-06,"15:02:23+00:00","10",349,349,"USD","Air Jordan 4 Travis","Nike","2018","12","06",349
"426",2018-12-06,"14:59:02+00:00","9",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","06",395
"427",2018-12-06,"14:29:55+00:00","11",359,359,"USD","Air Jordan 4 Travis","Nike","2018","12","06",359
"428",2018-12-06,"14:26:24+00:00","10",339,339,"USD","Air Jordan 4 Travis","Nike","2018","12","06",339
"429",2018-12-06,"13:45:38+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","06",370
"430",2018-12-06,"12:51:21+00:00","11",355,355,"USD","Air Jordan 4 Travis","Nike","2018","12","06",355
"431",2018-12-06,"12:04:05+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","06",390
"432",2018-12-06,"08:53:49+00:00","11",354,354,"USD","Air Jordan 4 Travis","Nike","2018","12","06",354
"433",2018-12-06,"07:06:57+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","12","06",345
